"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","18:48:00","","","8380.856","6041.606180 N","00004.898253 W","100.13","252.43","7.5","8.4","19.2","203","8.2","990.9","80","","","","","","","","","","","","","",""
"  -->","18:49:00","","","8380.987","6041.588700 N","00005.159824 W","97.80","253.51","8.0","8.4","24.9","200","8.1","991.0","79","","","","","","","","","","","","","",""
"  -->","18:50:00","","","8381.123","6041.570578 N","00005.425096 W","98.26","254.24","8.4","8.4","22.3","205","8.2","990.8","77","","","","","","","","","","","","","",""
"  -->","18:51:00","","","8381.263","6041.551255 N","00005.702049 W","97.37","253.48","7.8","8.4","22.7","200","8.3","990.9","76","","","","","","","","","","","","","",""
"  -->","18:52:00","","","8381.396","6041.527563 N","00005.971689 W","96.87","252.17","8.0","8.4","27.1","206","8.2","990.8","77","","","","","","","","","","","","","",""
"  -->","18:53:00","","","8381.534","6041.507923 N","00006.245983 W","97.38","253.54","7.2","8.4","24.9","205","8.3","990.7","75","","","","","","","","","","","","","",""
"  -->","18:54:00","","","8381.670","6041.489270 N","00006.516863 W","96.60","251.03","8.1","8.4","22.0","199","8.3","991.0","75","","","","","","","","","","","","","",""
"  -->","18:55:00","","","8381.802","6041.476159 N","00006.778389 W","96.39","247.64","7.2","8.4","20.8","203","8.3","990.6","75","","","","","","","","","","","","","",""
"  -->","18:56:00","","","8381.935","6041.458429 N","00007.040233 W","96.37","251.50","7.5","8.4","18.1","204","8.3","990.9","75","","","","","","","","","","","","","",""
"  -->","18:57:00","","","8382.065","6041.442167 N","00007.296713 W","94.74","251.90","7.9","8.4","19.9","199","8.3","990.8","75","","","","","","","","","","","","","",""
"  -->","18:58:00","","","8382.196","6041.428032 N","00007.560769 W","96.61","253.24","7.7","8.4","20.0","207","8.3","990.7","74","","","","","","","","","","","","","",""
"  -->","18:59:00","","","8382.327","6041.413459 N","00007.824672 W","96.04","253.70","7.7","8.4","20.2","208","8.4","990.7","72","","","","","","","","","","","","","",""
"  -->","19:00:00","","","8382.461","6041.391482 N","00008.087710 W","94.85","243.92","7.5","8.4","22.4","210","8.4","990.5","73","","","","","","","","","","","","","",""
"  -->","19:01:00","","","8382.583","6041.343102 N","00008.306610 W","93.02","232.56","7.0","8.5","24.5","209","8.4","990.6","72","","","","","","","","","","","","","",""
"  -->","19:02:00","","","8382.700","6041.283701 N","00008.511657 W","91.19","229.24","6.6","8.5","23.6","213","8.5","990.2","71","","","","","","","","","","","","","",""
"  -->","19:03:00","","","8382.812","6041.231166 N","00008.706077 W","93.47","232.11","6.8","8.5","21.1","215","8.4","990.0","71","","","","","","","","","","","","","",""
"  -->","19:04:00","","","8382.919","6041.181475 N","00008.895730 W","92.58","233.33","7.4","8.5","25.8","207","8.5","989.9","71","","","","","","","","","","","","","",""
"  -->","19:05:00","","","8383.028","6041.125357 N","00009.088348 W","93.42","233.92","5.7","8.5","24.9","207","8.4","990.1","70","","","","","","","","","","","","","",""
"  -->","19:06:00","","","8383.142","6041.066992 N","00009.280855 W","91.48","231.31","6.6","8.5","18.2","203","8.4","989.9","70","","","","","","","","","","","","","",""
"  -->","19:07:00","","","8383.254","6041.011452 N","00009.474407 W","91.20","234.58","6.5","8.5","18.5","205","8.4","989.9","72","","","","","","","","","","","","","",""
"  -->","19:08:00","","","8383.361","6040.958549 N","00009.661967 W","89.48","232.69","6.7","8.5","23.3","208","8.4","990.2","72","","","","","","","","","","","","","",""
"  -->","19:09:00","","","8383.478","6040.903887 N","00009.862629 W","89.09","227.98","7.0","8.5","20.4","211","8.4","990.1","72","","","","","","","","","","","","","",""
"  -->","19:10:00","","","8383.587","6040.847966 N","00010.054344 W","86.66","231.85","6.6","8.5","26.4","209","8.4","989.8","70","","","","","","","","","","","","","",""
"  -->","19:11:00","","","8383.703","6040.794585 N","00010.255284 W","86.33","229.97","7.7","8.5","21.5","207","8.4","990.2","69","","","","","","","","","","","","","",""
"  -->","19:12:00","","","8383.814","6040.736088 N","00010.448078 W","87.93","233.46","6.7","8.5","22.1","204","8.4","990.2","70","","","","","","","","","","","","","",""
"  -->","19:13:00","","","8383.927","6040.683284 N","00010.645516 W","88.20","232.40","6.3","8.5","23.9","210","8.4","990.2","71","","","","","","","","","","","","","",""
"  -->","19:14:00","","","8384.038","6040.629348 N","00010.842311 W","86.81","232.18","6.9","8.5","18.2","203","8.4","990.2","72","","","","","","","","","","","","","",""
"  -->","19:15:00","","","8384.147","6040.580254 N","00011.034643 W","87.01","233.38","6.5","8.5","18.0","210","8.3","990.4","72","","","","","","","","","","","","","",""
"  -->","19:16:00","","","8384.257","6040.522998 N","00011.229576 W","86.81","231.39","6.7","8.5","22.7","211","8.3","990.4","73","","","","","","","","","","","","","",""
"  -->","19:17:00","","","8384.372","6040.469244 N","00011.429868 W","87.91","231.53","6.3","8.5","25.2","203","8.3","990.3","73","","","","","","","","","","","","","",""
"  -->","19:18:00","","","8384.475","6040.422827 N","00011.618486 W","87.70","233.68","5.9","8.5","21.5","205","8.3","990.4","72","","","","","","","","","","","","","",""
"  -->","19:19:00","","","8384.579","6040.376982 N","00011.805153 W","87.60","232.18","6.9","8.5","17.4","206","8.3","990.7","74","","","","","","","","","","","","","",""
"  -->","19:20:00","","","8384.695","6040.318650 N","00011.998685 W","87.30","230.34","6.8","8.5","21.9","210","8.3","990.5","74","","","","","","","","","","","","","",""
"  -->","19:21:00","","","8384.808","6040.258811 N","00012.195970 W","86.90","233.49","7.0","8.5","18.7","204","8.3","990.4","76","","","","","","","","","","","","","",""
"  -->","19:22:00","","","8384.917","6040.204717 N","00012.387800 W","87.07","231.38","6.3","8.5","20.7","207","8.2","990.4","76","","","","","","","","","","","","","",""
"  -->","19:23:00","","","8385.029","6040.154086 N","00012.586777 W","87.13","234.10","6.3","8.5","23.5","202","8.3","990.6","77","","","","","","","","","","","","","",""
"  -->","19:24:00","","","8385.138","6040.105692 N","00012.781386 W","85.32","234.72","6.1","8.5","25.2","203","8.2","990.8","76","","","","","","","","","","","","","",""
"  -->","19:25:00","","","8385.253","6040.054379 N","00012.989001 W","87.05","232.15","7.4","8.5","24.4","203","8.2","990.5","75","","","","","","","","","","","","","",""
"  -->","19:26:00","","","8385.367","6039.995641 N","00013.184668 W","87.34","228.52","6.7","8.5","20.8","211","8.2","990.9","75","","","","","","","","","","","","","",""
"  -->","19:27:00","","","8385.474","6039.937594 N","00013.360950 W","86.99","227.15","6.1","8.5","22.6","207","8.2","990.7","76","","","","","","","","","","","","","",""
"  -->","19:28:00","","","8385.589","6039.873110 N","00013.549196 W","86.37","225.19","6.0","8.5","18.8","207","8.2","990.5","75","","","","","","","","","","","","","",""
"  -->","19:29:00","","","8385.693","6039.813858 N","00013.718956 W","86.25","222.85","6.4","8.5","21.1","210","8.2","990.2","76","","","","","","","","","","","","","",""
"  -->","19:30:00","","","8385.797","6039.751807 N","00013.886928 W","85.85","225.19","6.9","8.5","22.2","212","8.2","990.3","77","","","","","","","","","","","","","",""
"  -->","19:31:00","","","8385.907","6039.688520 N","00014.073920 W","85.85","227.82","7.1","8.5","26.1","206","8.1","990.4","75","","","","","","","","","","","","","",""
"  -->","19:32:00","","","8386.019","6039.627922 N","00014.258781 W","85.21","226.41","5.8","8.5","20.1","213","8.2","990.4","73","","","","","","","","","","","","","",""
"  -->","19:33:00","","","8386.130","6039.563895 N","00014.436850 W","84.74","228.04","6.1","8.5","20.1","209","8.2","990.5","73","","","","","","","","","","","","","",""
"  -->","19:34:00","","","8386.233","6039.505044 N","00014.607558 W","84.67","226.17","6.3","8.5","22.7","207","8.1","990.2","73","","","","","","","","","","","","","",""
"  -->","19:35:00","","","8386.332","6039.450961 N","00014.778838 W","84.59","227.52","6.2","8.5","25.0","208","8.2","990.6","72","","","","","","","","","","","","","",""
"  -->","19:36:00","","","8386.431","6039.396985 N","00014.943186 W","84.90","226.81","6.6","8.5","23.0","210","8.2","990.9","72","","","","","","","","","","","","","",""
"  -->","19:37:00","","","8386.544","6039.332768 N","00015.129071 W","84.60","228.26","7.3","8.5","22.4","212","8.2","990.4","71","","","","","","","","","","","","","",""
"  -->","19:38:00","","","8386.646","6039.278902 N","00015.289048 W","84.73","221.21","6.0","8.5","24.1","242","8.2","990.2","72","","","","","","","","","","","","","",""
"  -->","19:39:00","","","8386.728","6039.225238 N","00015.412610 W","84.81","224.64","5.5","8.5","19.6","239","7.3","990.0","75","","","","","","","","","","","","","",""
"  -->","19:40:00","","","8386.829","6039.155048 N","00015.564619 W","85.13","227.05","6.9","8.5","23.4","245","6.1","989.9","74","","","","","","","","","","","","","",""
"  -->","19:41:00","","","8386.932","6039.088199 N","00015.722596 W","86.18","226.58","6.3","8.5","21.5","238","4.5","990.1","86","","","","","","","","","","","","","",""
"  -->","19:42:00","","","8387.044","6039.019497 N","00015.900271 W","86.11","226.27","6.8","8.5","24.9","238","3.9","989.7","89","","","","","","","","","","","","","",""
"  -->","19:43:00","","","8387.150","6038.957612 N","00016.065700 W","85.99","223.17","6.6","8.5","25.1","236","4.0","990.0","96","","","","","","","","","","","","","",""
"  -->","19:44:00","","","8387.249","6038.890956 N","00016.216780 W","85.94","226.55","6.7","8.5","24.1","234","4.1","989.8","95","","","","","","","","","","","","","",""
"  -->","19:45:00","","","8387.362","6038.821949 N","00016.391392 W","87.34","229.22","6.4","8.5","22.3","232","4.2","990.1","95","","","","","","","","","","","","","",""
"  -->","19:46:00","","","8387.465","6038.758609 N","00016.553031 W","86.93","227.37","6.2","8.5","23.6","239","4.3","989.8","97","","","","","","","","","","","","","",""
"  -->","19:47:00","","","8387.567","6038.698287 N","00016.716778 W","87.38","228.09","6.2","8.5","17.5","235","4.3","990.0","95","","","","","","","","","","","","","",""
"  -->","19:48:00","","","8387.668","6038.639299 N","00016.880523 W","87.05","228.32","6.4","8.5","20.4","231","4.7","990.1","95","","","","","","","","","","","","","",""
"  -->","19:49:00","","","8387.770","6038.576801 N","00017.045953 W","88.30","228.96","5.9","8.5","16.6","232","4.9","990.1","93","","","","","","","","","","","","","",""
"  -->","19:50:00","","","8387.874","6038.516346 N","00017.207263 W","89.01","226.75","6.7","8.5","21.3","231","5.1","990.5","91","","","","","","","","","","","","","",""
"  -->","19:51:00","","","8387.984","6038.450659 N","00017.381970 W","88.65","228.94","7.3","8.5","20.2","236","5.1","990.6","90","","","","","","","","","","","","","",""
"  -->","19:52:00","","","8388.098","6038.382893 N","00017.562815 W","88.32","226.97","7.3","8.5","13.9","231","5.2","989.9","90","","","","","","","","","","","","","",""
"  -->","19:53:00","","","8388.217","6038.315019 N","00017.762324 W","88.62","232.67","7.1","8.5","20.4","232","5.2","990.2","88","","","","","","","","","","","","","",""
"  -->","19:54:00","","","8388.347","6038.245483 N","00017.985589 W","89.68","232.55","7.5","8.5","20.6","230","5.3","990.2","88","","","","","","","","","","","","","",""
"  -->","19:55:00","","","8388.478","6038.177074 N","00018.204268 W","90.73","232.60","6.5","8.5","16.2","228","5.4","989.9","87","","","","","","","","","","","","","",""
"  -->","19:56:00","","","8388.594","6038.114531 N","00018.402717 W","91.51","231.40","6.6","8.5","16.9","226","5.5","990.5","85","","","","","","","","","","","","","",""
"  -->","19:57:00","","","8388.713","6038.052302 N","00018.601966 W","91.78","230.58","6.8","8.5","23.1","230","5.7","990.4","85","","","","","","","","","","","","","",""
"  -->","19:58:00","","","8388.834","6037.987376 N","00018.805765 W","91.89","233.82","7.8","8.5","22.0","227","5.7","990.1","82","","","","","","","","","","","","","",""
"  -->","19:59:00","","","8388.951","6037.925761 N","00019.007537 W","93.46","232.10","7.1","8.5","20.1","221","5.9","990.1","83","","","","","","","","","","","","","",""
"  -->","20:00:00","","","8389.072","6037.864277 N","00019.213303 W","93.56","232.90","7.6","8.5","20.7","221","5.9","990.4","81","","","","","","","","","","","","","",""
"  -->","20:01:00","","","8389.193","6037.813483 N","00019.431927 W","93.04","239.27","6.7","8.5","23.7","219","6.0","990.4","83","","","","","","","","","","","","","",""
"  -->","20:02:00","","","8389.300","6037.763820 N","00019.624253 W","93.85","234.40","6.7","8.5","20.9","220","5.9","990.9","82","","","","","","","","","","","","","",""
"  -->","20:03:00","","","8389.418","6037.703625 N","00019.827926 W","93.70","230.70","7.5","8.5","21.4","211","6.0","990.8","82","","","","","","","","","","","","","",""
"  -->","20:04:00","","","8389.536","6037.643996 N","00020.027833 W","96.45","234.48","6.4","8.5","19.9","213","6.2","990.8","82","","","","","","","","","","","","","",""
"  -->","20:05:00","","","8389.652","6037.586435 N","00020.228047 W","96.91","235.17","7.3","8.5","24.4","216","6.3","991.1","80","","","","","","","","","","","","","",""
"  -->","20:06:00","","","8389.763","6037.532481 N","00020.423974 W","98.03","232.97","6.3","8.5","22.3","215","6.5","990.6","77","","","","","","","","","","","","","",""
"  -->","20:07:00","","","8389.878","6037.475899 N","00020.623855 W","98.20","231.22","6.8","8.5","23.5","212","6.6","990.7","76","","","","","","","","","","","","","",""
"  -->","20:08:00","","","8389.989","6037.418975 N","00020.818165 W","98.44","232.48","6.4","8.5","21.8","219","6.6","990.4","75","","","","","","","","","","","","","",""
"  -->","20:09:00","","","8390.108","6037.357664 N","00021.021469 W","97.50","233.30","6.8","8.5","18.3","214","6.8","990.6","75","","","","","","","","","","","","","",""
"  -->","20:10:00","","","8390.216","6037.308298 N","00021.208219 W","96.07","232.10","6.6","8.5","22.5","209","6.8","990.6","76","","","","","","","","","","","","","",""
"  -->","20:11:00","","","8390.326","6037.253730 N","00021.402943 W","94.34","230.82","6.7","8.5","26.0","220","6.9","990.7","76","","","","","","","","","","","","","",""
"  -->","20:12:00","","","8390.434","6037.198464 N","00021.588434 W","92.19","231.06","6.7","8.5","26.2","210","6.9","990.8","74","","","","","","","","","","","","","",""
"  -->","20:13:00","","","8390.542","6037.145587 N","00021.774560 W","88.86","230.85","5.9","8.5","21.5","217","7.1","990.6","74","","","","","","","","","","","","","",""
"  -->","20:14:00","","","8390.653","6037.091378 N","00021.970234 W","90.16","234.43","7.3","8.5","26.1","214","7.1","990.7","75","","","","","","","","","","","","","",""
"  -->","20:15:00","","","8390.766","6037.044754 N","00022.169490 W","89.66","231.14","6.4","8.5","26.0","212","7.1","990.7","74","","","","","","","","","","","","","",""
"  -->","20:16:00","","","8390.869","6036.996719 N","00022.356584 W","89.71","232.13","6.1","8.5","29.5","213","7.1","990.8","73","","","","","","","","","","","","","",""
"  -->","20:17:00","","","8390.975","6036.945052 N","00022.541065 W","90.58","229.87","6.7","8.5","24.8","213","7.1","991.0","73","","","","","","","","","","","","","",""
"  -->","20:18:00","","","8391.080","6036.897709 N","00022.723771 W","91.11","233.89","5.8","8.5","20.9","220","7.1","990.8","74","","","","","","","","","","","","","",""
"  -->","20:19:00","","","8391.183","6036.853060 N","00022.909764 W","91.81","233.08","5.9","8.5","20.2","213","7.1","990.9","75","","","","","","","","","","","","","",""
"  -->","20:20:00","","","8391.290","6036.800824 N","00023.095619 W","92.18","233.10","7.1","8.5","29.2","217","7.2","990.8","75","","","","","","","","","","","","","",""
"  -->","20:21:00","","","8391.397","6036.747939 N","00023.282160 W","91.66","232.85","6.8","8.5","23.5","217","7.1","990.8","74","","","","","","","","","","","","","",""
"  -->","20:22:00","","","8391.508","6036.690378 N","00023.475396 W","92.38","233.52","7.2","8.5","25.5","212","7.2","990.5","74","","","","","","","","","","","","","",""
"  -->","20:23:00","","","8391.622","6036.638156 N","00023.679812 W","92.59","231.88","7.2","8.5","26.1","207","7.1","990.8","75","","","","","","","","","","","","","",""
"  -->","20:24:00","","","8391.741","6036.584451 N","00023.887964 W","92.84","235.11","6.1","8.5","24.8","212","7.1","991.2","73","","","","","","","","","","","","","",""
"  -->","20:25:00","","","8391.853","6036.536298 N","00024.091449 W","92.88","234.44","6.4","8.5","21.2","209","7.1","990.9","73","","","","","","","","","","","","","",""
"  -->","20:26:00","","","8391.956","6036.493636 N","00024.279478 W","92.84","232.91","5.8","8.5","23.2","209","7.0","990.9","74","","","","","","","","","","","","","",""
"  -->","20:27:00","","","8392.064","6036.448340 N","00024.473721 W","91.92","235.32","6.0","8.5","19.5","208","7.1","991.1","74","","","","","","","","","","","","","",""
"  -->","20:28:00","","","8392.173","6036.403994 N","00024.676800 W","92.67","237.42","6.8","8.5","22.9","208","7.0","991.0","75","","","","","","","","","","","","","",""
"  -->","20:29:00","","","8392.288","6036.350470 N","00024.877925 W","104.88","234.65","6.3","8.5","24.3","212","7.0","991.4","75","","","","","","","","","","","","","",""
"  -->","20:30:00","","","8392.389","6036.305809 N","00025.058692 W","111.29","236.26","5.6","8.5","25.2","206","7.0","990.9","75","","","","","","","","","","","","","",""
"  -->","20:31:00","","","8392.499","6036.255109 N","00025.255181 W","114.24","235.40","7.2","8.5","24.1","213","7.0","991.1","74","","","","","","","","","","","","","",""
"  -->","20:32:00","","","8392.618","6036.203316 N","00025.469947 W","120.72","235.79","6.3","8.5","20.0","207","7.0","991.2","75","","","","","","","","","","","","","",""
"  -->","20:33:00","","","8392.728","6036.157662 N","00025.668499 W","123.55","239.89","6.3","8.5","22.6","205","7.0","991.2","76","","","","","","","","","","","","","",""
"  -->","20:34:00","","","8392.841","6036.110772 N","00025.875966 W","126.86","236.00","6.6","8.5","25.5","213","6.9","991.4","75","","","","","","","","","","","","","",""
"  -->","20:35:00","","","8392.955","6036.064004 N","00026.083421 W","129.07","234.57","6.8","8.5","21.2","210","6.9","991.3","74","","","","","","","","","","","","","",""
"  -->","20:36:00","","","8393.071","6036.011716 N","00026.292223 W","129.78","233.57","6.2","8.5","26.4","208","6.9","991.3","75","","","","","","","","","","","","","",""
"  -->","20:37:00","","","8393.185","6035.964783 N","00026.493884 W","127.64","231.37","7.2","8.5","23.5","212","6.9","991.0","74","","","","","","","","","","","","","",""
"  -->","20:38:00","","","8393.294","6035.916154 N","00026.692839 W","127.57","234.20","6.9","8.5","22.1","206","6.9","991.0","74","","","","","","","","","","","","","",""
"  -->","20:39:00","","","8393.407","6035.868676 N","00026.896577 W","126.70","234.77","6.2","8.5","22.3","210","6.9","991.3","75","","","","","","","","","","","","","",""
"  -->","20:40:00","","","8393.518","6035.825038 N","00027.099698 W","132.42","234.93","6.4","8.5","25.0","203","6.9","991.5","77","","","","","","","","","","","","","",""
"  -->","20:41:00","","","8393.631","6035.776999 N","00027.308699 W","135.71","235.74","7.2","8.5","24.1","214","6.8","991.3","76","","","","","","","","","","","","","",""
"  -->","20:42:00","","","8393.747","6035.728373 N","00027.516461 W","136.13","235.12","6.1","8.5","21.2","210","6.9","991.5","76","","","","","","","","","","","","","",""
"  -->","20:43:00","","","8393.853","6035.684025 N","00027.713686 W","138.69","234.87","6.3","8.5","24.1","206","6.8","991.4","76","","","","","","","","","","","","","",""
"  -->","20:44:00","","","8393.968","6035.644000 N","00027.927980 W","139.62","239.02","7.5","8.5","22.3","209","6.8","991.2","76","","","","","","","","","","","","","",""
"  -->","20:45:00","","","8394.089","6035.606137 N","00028.155765 W","139.25","236.75","7.1","8.5","19.7","209","6.9","991.3","76","","","","","","","","","","","","","",""
"  -->","20:46:00","","","8394.201","6035.575044 N","00028.367515 W","139.99","237.97","6.1","8.5","23.6","207","6.8","991.6","76","","","","","","","","","","","","","",""
"  -->","20:47:00","","","8394.310","6035.548573 N","00028.580729 W","141.41","239.82","7.1","8.5","22.3","203","6.8","991.3","76","","","","","","","","","","","","","",""
"  -->","20:48:00","","","8394.417","6035.518776 N","00028.790886 W","141.06","238.38","7.0","8.5","20.1","207","6.8","991.6","76","","","","","","","","","","","","","",""
"  -->","20:49:00","","","8394.536","6035.479014 N","00029.013134 W","140.79","240.15","7.3","8.5","20.5","204","6.8","991.6","77","","","","","","","","","","","","","",""
"  -->","20:50:00","","","8394.657","6035.435889 N","00029.246309 W","140.41","240.13","7.7","8.4","24.0","209","6.8","991.6","76","","","","","","","","","","","","","",""
"  -->","20:51:00","","","8394.784","6035.393118 N","00029.481969 W","139.25","241.17","7.6","8.4","23.8","212","6.8","991.4","78","","","","","","","","","","","","","",""
"  -->","20:52:00","","","8394.905","6035.352645 N","00029.707997 W","138.23","239.59","6.7","8.4","20.6","213","6.8","991.4","77","","","","","","","","","","","","","",""
"  -->","20:53:00","","","8395.021","6035.305969 N","00029.917533 W","140.30","234.81","6.9","8.3","24.3","213","6.8","991.4","76","","","","","","","","","","","","","",""
"  -->","20:54:00","","","8395.134","6035.261170 N","00030.126071 W","145.74","237.00","6.5","8.3","21.0","208","6.8","991.1","77","","","","","","","","","","","","","",""
"  -->","20:55:00","","","8395.244","6035.215882 N","00030.324761 W","150.25","237.48","6.3","8.3","19.2","215","6.9","991.2","78","","","","","","","","","","","","","",""
"  -->","20:56:00","","","8395.353","6035.164544 N","00030.520167 W","152.30","237.74","7.1","8.3","20.3","206","6.8","991.2","77","","","","","","","","","","","","","",""
"  -->","20:57:00","","","8395.468","6035.116432 N","00030.730667 W","150.12","236.27","7.0","8.3","22.7","207","6.9","991.1","78","","","","","","","","","","","","","",""
"  -->","20:58:00","","","8395.584","6035.068758 N","00030.941666 W","148.93","234.28","6.8","8.3","27.2","213","6.6","991.4","79","","","","","","","","","","","","","",""
"  -->","20:59:00","","","8395.702","6035.017134 N","00031.149792 W","148.78","235.71","7.3","8.3","24.4","224","5.6","991.3","83","","","","","","","","","","","","","",""
"  -->","21:00:00","","","8395.821","6034.960818 N","00031.366848 W","147.24","234.49","7.4","8.3","21.6","224","5.6","991.4","83","","","","","","","","","","","","","",""
"  -->","21:01:00","","","8395.947","6034.907296 N","00031.583488 W","145.00","239.95","6.5","8.2","28.1","219","6.0","990.8","82","","","","","","","","","","","","","",""
"  -->","21:02:00","","","8396.058","6034.858593 N","00031.788820 W","142.57","236.31","6.7","8.2","24.9","223","5.8","990.6","79","","","","","","","","","","","","","",""
"  -->","21:03:00","","","8396.169","6034.808422 N","00031.989548 W","141.03","235.79","6.4","8.2","26.8","221","6.1","990.6","80","","","","","","","","","","","","","",""
"  -->","21:04:00","","","8396.275","6034.760057 N","00032.180849 W","143.73","236.16","6.7","8.2","28.6","221","5.7","990.7","76","","","","","","","","","","","","","",""
"  -->","21:05:00","","","8396.385","6034.712553 N","00032.381674 W","144.73","238.65","6.6","8.2","22.9","219","5.7","990.5","77","","","","","","","","","","","","","",""
"  -->","21:06:00","","","8396.499","6034.666983 N","00032.589312 W","149.45","237.28","6.9","8.2","25.4","218","5.9","990.9","77","","","","","","","","","","","","","",""
"  -->","21:07:00","","","8396.611","6034.618941 N","00032.791241 W","150.36","236.37","6.6","8.2","24.3","220","5.9","990.8","76","","","","","","","","","","","","","",""
"  -->","21:08:00","","","8396.727","6034.568630 N","00032.999334 W","146.21","235.37","6.3","8.2","24.0","223","6.0","991.0","76","","","","","","","","","","","","","",""
"  -->","21:09:00","","","8396.843","6034.514902 N","00033.207781 W","147.63","234.33","7.1","8.2","22.3","225","6.1","990.7","77","","","","","","","","","","","","","",""
"  -->","21:10:00","","","8396.960","6034.461105 N","00033.412297 W","151.00","235.99","7.1","8.2","23.9","229","6.1","990.9","76","","","","","","","","","","","","","",""
"  -->","21:11:00","","","8397.077","6034.404918 N","00033.622433 W","153.26","236.49","7.8","8.2","24.5","225","6.1","990.7","75","","","","","","","","","","","","","",""
"  -->","21:12:00","","","8397.199","6034.347428 N","00033.837318 W","153.48","236.13","7.7","8.2","25.1","227","6.2","990.9","76","","","","","","","","","","","","","",""
"  -->","21:13:00","","","8397.322","6034.291032 N","00034.061130 W","144.16","235.74","7.5","8.2","21.5","226","6.3","991.1","76","","","","","","","","","","","","","",""
"  -->","21:14:00","","","8397.446","6034.238203 N","00034.284996 W","138.46","236.62","8.0","8.2","26.6","230","6.3","990.6","75","","","","","","","","","","","","","",""
"  -->","21:15:00","","","8397.568","6034.181155 N","00034.500035 W","130.10","235.25","7.7","8.2","24.5","228","6.3","991.0","74","","","","","","","","","","","","","",""
"  -->","21:16:00","","","8397.695","6034.124124 N","00034.728215 W","132.49","238.99","7.5","8.2","23.3","221","6.4","991.0","75","","","","","","","","","","","","","",""
"  -->","21:17:00","","","8397.820","6034.069215 N","00034.960726 W","138.36","241.93","7.4","8.2","22.7","224","6.5","990.9","76","","","","","","","","","","","","","",""
"  -->","21:18:00","","","8397.952","6034.015740 N","00035.200765 W","146.08","240.28","7.8","8.2","20.3","220","6.4","991.2","75","","","","","","","","","","","","","",""
"  -->","21:19:00","","","8398.085","6033.961287 N","00035.442839 W","147.20","242.01","7.6","8.2","24.8","221","6.5","990.9","75","","","","","","","","","","","","","",""
"  -->","21:20:00","","","8398.211","6033.906780 N","00035.668829 W","143.05","238.11","6.9","8.2","23.3","229","6.5","991.1","75","","","","","","","","","","","","","",""
"  -->","21:21:00","","","8398.331","6033.862850 N","00035.889303 W","144.40","240.96","7.7","8.2","21.6","221","6.5","990.9","74","","","","","","","","","","","","","",""
"  -->","21:22:00","","","8398.455","6033.809223 N","00036.117840 W","144.57","241.24","7.7","8.2","21.4","217","6.6","991.2","76","","","","","","","","","","","","","",""
"  -->","21:23:00","","","8398.587","6033.757157 N","00036.354079 W","145.59","242.39","7.8","8.2","20.3","215","6.6","991.4","77","","","","","","","","","","","","","",""
"  -->","21:24:00","","","8398.717","6033.702858 N","00036.590434 W","146.73","241.53","7.9","8.2","21.7","212","6.7","991.1","76","","","","","","","","","","","","","",""
"  -->","21:25:00","","","8398.845","6033.654639 N","00036.828373 W","147.84","237.27","8.2","8.2","16.7","223","6.7","991.5","76","","","","","","","","","","","","","",""
"  -->","21:26:00","","","8398.976","6033.598973 N","00037.066835 W","148.86","239.01","7.7","8.2","22.1","216","6.8","991.7","76","","","","","","","","","","","","","",""
"  -->","21:27:00","","","8399.107","6033.541380 N","00037.307533 W","148.41","239.50","8.7","8.2","20.1","216","6.9","991.5","76","","","","","","","","","","","","","",""
"  -->","21:28:00","","","8399.240","6033.487446 N","00037.547558 W","145.85","239.96","7.3","8.2","20.6","222","6.9","991.6","76","","","","","","","","","","","","","",""
"  -->","21:29:00","","","8399.365","6033.432994 N","00037.775273 W","140.07","239.28","7.7","8.2","19.0","223","6.9","991.7","74","","","","","","","","","","","","","",""
"  -->","21:30:00","","","8399.493","6033.379192 N","00038.012859 W","141.67","242.68","8.0","8.2","19.6","216","6.9","991.4","73","","","","","","","","","","","","","",""
"  -->","21:31:00","","","8399.624","6033.326892 N","00038.249626 W","142.84","240.29","7.3","8.2","16.9","209","7.0","991.6","73","","","","","","","","","","","","","",""
"  -->","21:32:00","","","8399.754","6033.272840 N","00038.483498 W","140.85","240.17","6.9","8.2","24.0","221","7.0","991.5","74","","","","","","","","","","","","","",""
"  -->","21:33:00","","","8399.884","6033.224311 N","00038.725428 W","140.34","244.04","7.8","8.2","23.5","216","7.0","991.7","74","","","","","","","","","","","","","",""
"  -->","21:34:00","","","8400.018","6033.177823 N","00038.975251 W","138.75","242.91","8.2","8.2","24.3","215","7.0","991.6","74","","","","","","","","","","","","","",""
"  -->","21:35:00","","","8400.152","6033.129293 N","00039.223450 W","137.66","244.18","7.9","8.2","26.4","222","7.1","991.9","75","","","","","","","","","","","","","",""
"  -->","21:36:00","","","8400.289","6033.075590 N","00039.486164 W","134.91","244.78","7.9","8.2","22.6","221","7.0","991.7","73","","","","","","","","","","","","","",""
"  -->","21:37:00","","","8400.428","6033.024065 N","00039.741278 W","132.58","243.21","8.0","8.2","23.8","226","7.1","991.8","74","","","","","","","","","","","","","",""
