"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","18:05:00","","","8048.903","6140.735204 N","00107.557013 E","200.89","221.25","10.0","8.9","18.4","296","3.5","991.5","57","","","","","","","","","","","","","",""
"  -->","18:06:00","","","8049.061","6140.615101 N","00107.359806 E","201.02","224.43","8.9","8.9","18.3","298","3.3","991.6","56","","","","","","","","","","","","","",""
"  -->","18:07:00","","","8049.214","6140.495067 N","00107.162117 E","200.55","219.76","9.3","8.9","18.8","291","3.2","991.5","52","","","","","","","","","","","","","",""
"  -->","18:08:00","","","8049.368","6140.371613 N","00106.967602 E","200.86","219.48","8.0","8.9","17.9","291","3.2","991.6","51","","","","","","","","","","","","","",""
"  -->","18:09:00","","","8049.519","6140.249972 N","00106.782084 E","199.74","222.29","10.3","8.9","17.5","299","3.2","991.6","48","","","","","","","","","","","","","",""
"  -->","18:10:00","","","8049.666","6140.136472 N","00106.586364 E","199.90","221.85","8.8","8.9","19.4","293","3.1","991.5","48","","","","","","","","","","","","","",""
"  -->","18:11:00","","","8049.816","6140.018893 N","00106.391752 E","199.37","224.53","9.1","8.9","19.3","286","3.2","991.7","51","","","","","","","","","","","","","",""
"  -->","18:12:00","","","8049.966","6139.903138 N","00106.195225 E","200.05","219.52","8.9","8.9","15.8","291","3.2","991.6","50","","","","","","","","","","","","","",""
"  -->","18:13:00","","","8050.120","6139.782421 N","00106.012661 E","199.10","222.59","9.3","8.9","19.0","288","3.3","991.6","53","","","","","","","","","","","","","",""
"  -->","18:14:00","","","8050.271","6139.659194 N","00105.825957 E","198.62","222.51","9.3","8.9","16.1","289","3.2","991.8","52","","","","","","","","","","","","","",""
"  -->","18:15:00","","","8050.423","6139.538738 N","00105.634172 E","198.86","224.51","9.4","8.9","22.8","292","3.2","991.7","52","","","","","","","","","","","","","",""
"  -->","18:16:00","","","8050.576","6139.418743 N","00105.441144 E","198.59","218.64","8.3","8.9","16.2","302","3.3","991.7","52","","","","","","","","","","","","","",""
"  -->","18:17:00","","","8050.728","6139.301101 N","00105.244456 E","197.96","225.28","10.4","8.9","20.5","294","3.4","991.6","55","","","","","","","","","","","","","",""
"  -->","18:18:00","","","8050.878","6139.183014 N","00105.054492 E","199.06","221.74","9.2","8.9","16.7","307","3.2","991.9","51","","","","","","","","","","","","","",""
"  -->","18:19:00","","","8051.025","6139.066769 N","00104.874584 E","198.72","222.72","8.9","8.8","16.5","308","3.2","991.9","49","","","","","","","","","","","","","",""
"  -->","18:20:00","","","8051.172","6138.950103 N","00104.699665 E","197.75","223.70","8.9","8.9","16.5","302","3.5","991.9","51","","","","","","","","","","","","","",""
"  -->","18:21:00","","","8051.320","6138.836888 N","00104.508340 E","197.21","223.75","8.3","8.9","15.3","296","3.4","991.9","54","","","","","","","","","","","","","",""
"  -->","18:22:00","","","8051.471","6138.721444 N","00104.308137 E","198.53","221.76","8.7","8.9","19.5","291","3.4","992.1","56","","","","","","","","","","","","","",""
"  -->","18:23:00","","","8051.618","6138.602996 N","00104.120129 E","197.24","223.98","10.3","8.9","16.7","292","3.1","992.0","53","","","","","","","","","","","","","",""
"  -->","18:24:00","","","8051.768","6138.486413 N","00103.925358 E","197.26","221.35","8.5","8.9","18.4","298","3.3","991.7","54","","","","","","","","","","","","","",""
"  -->","18:25:00","","","8051.923","6138.367121 N","00103.735100 E","196.20","221.81","9.4","8.9","18.6","296","3.1","991.7","51","","","","","","","","","","","","","",""
"  -->","18:26:00","","","8052.067","6138.250530 N","00103.553145 E","196.84","222.80","9.1","8.9","15.9","303","3.2","991.9","51","","","","","","","","","","","","","",""
"  -->","18:27:00","","","8052.216","6138.133311 N","00103.360465 E","197.46","223.67","9.8","8.9","19.1","300","3.1","992.0","53","","","","","","","","","","","","","",""
"  -->","18:28:00","","","8052.371","6138.013114 N","00103.160486 E","196.44","221.31","8.9","8.9","18.7","289","3.2","992.1","52","","","","","","","","","","","","","",""
"  -->","18:29:00","","","8052.526","6137.892430 N","00102.960660 E","195.80","223.52","9.5","8.9","18.2","297","3.1","992.0","50","","","","","","","","","","","","","",""
"  -->","18:30:00","","","8052.680","6137.772815 N","00102.762254 E","197.12","222.32","8.9","8.9","19.5","291","3.2","991.7","51","","","","","","","","","","","","","",""
"  -->","18:31:00","","","8052.831","6137.654205 N","00102.561447 E","196.38","222.86","9.8","8.9","20.2","293","3.2","992.0","53","","","","","","","","","","","","","",""
"  -->","18:32:00","","","8052.987","6137.532576 N","00102.372897 E","197.13","223.07","9.0","8.9","19.5","282","3.2","991.9","51","","","","","","","","","","","","","",""
"  -->","18:33:00","","","8053.136","6137.413985 N","00102.184240 E","197.20","221.49","8.5","8.9","17.4","286","3.1","991.9","49","","","","","","","","","","","","","",""
"  -->","18:34:00","","","8053.287","6137.293515 N","00101.996492 E","197.34","222.22","10.2","8.9","14.4","295","3.0","991.8","48","","","","","","","","","","","","","",""
"  -->","18:35:00","","","8053.436","6137.177412 N","00101.807071 E","195.57","222.43","8.6","8.9","17.6","304","3.1","991.8","48","","","","","","","","","","","","","",""
"  -->","18:36:00","","","8053.585","6137.063020 N","00101.611187 E","195.23","221.62","8.8","8.9","16.9","302","3.2","992.1","51","","","","","","","","","","","","","",""
"  -->","18:37:00","","","8053.733","6136.946698 N","00101.422734 E","194.95","221.64","9.8","8.9","16.6","297","3.2","992.2","51","","","","","","","","","","","","","",""
"  -->","18:38:00","","","8053.883","6136.829611 N","00101.225632 E","195.27","222.78","8.9","8.9","17.1","309","3.0","992.3","49","","","","","","","","","","","","","",""
"  -->","18:39:00","","","8054.036","6136.713271 N","00101.025479 E","195.73","222.04","8.6","8.9","16.5","299","3.0","992.2","49","","","","","","","","","","","","","",""
"  -->","18:40:00","","","8054.188","6136.597153 N","00100.816246 E","194.71","222.41","10.1","9.0","15.3","297","3.1","992.3","48","","","","","","","","","","","","","",""
"  -->","18:41:00","","","8054.342","6136.477604 N","00100.611217 E","194.17","224.97","9.8","9.0","13.9","296","3.4","992.2","51","","","","","","","","","","","","","",""
"  -->","18:42:00","","","8054.497","6136.360720 N","00100.410867 E","194.15","222.45","8.6","9.0","17.3","305","3.3","992.4","53","","","","","","","","","","","","","",""
"  -->","18:43:00","","","8054.651","6136.242907 N","00100.208816 E","192.41","222.37","9.5","9.0","16.8","291","3.3","992.2","55","","","","","","","","","","","","","",""
"  -->","18:44:00","","","8054.807","6136.124530 N","00100.005041 E","191.54","220.18","8.4","9.0","16.4","288","3.4","992.3","55","","","","","","","","","","","","","",""
"  -->","18:45:00","","","8054.958","6136.005425 N","00059.811385 E","190.79","222.17","8.0","9.0","19.6","288","3.2","992.2","52","","","","","","","","","","","","","",""
"  -->","18:46:00","","","8055.110","6135.884764 N","00059.621704 E","191.16","221.64","9.7","8.9","18.9","288","3.0","992.1","49","","","","","","","","","","","","","",""
"  -->","18:47:00","","","8055.267","6135.764989 N","00059.412691 E","190.31","222.28","8.4","8.9","18.1","291","3.1","992.1","50","","","","","","","","","","","","","",""
"  -->","18:48:00","","","8055.419","6135.648999 N","00059.207640 E","189.24","224.28","9.6","8.9","18.6","296","3.0","992.2","51","","","","","","","","","","","","","",""
"  -->","18:49:00","","","8055.573","6135.533049 N","00059.003388 E","188.78","220.29","8.2","8.9","18.7","290","3.2","992.3","55","","","","","","","","","","","","","",""
"  -->","18:50:00","","","8055.720","6135.417641 N","00058.811879 E","188.41","223.03","8.8","8.9","17.0","282","3.0","992.2","50","","","","","","","","","","","","","",""
"  -->","18:51:00","","","8055.870","6135.300736 N","00058.620738 E","188.52","222.56","9.5","8.9","16.1","295","2.9","992.2","51","","","","","","","","","","","","","",""
"  -->","18:52:00","","","8056.019","6135.184045 N","00058.422311 E","188.81","222.23","9.3","8.9","16.2","290","2.9","992.3","49","","","","","","","","","","","","","",""
"  -->","18:53:00","","","8056.173","6135.064632 N","00058.229826 E","188.57","220.56","8.2","8.9","18.8","286","2.9","992.3","51","","","","","","","","","","","","","",""
"  -->","18:54:00","","","8056.322","6134.950278 N","00058.033080 E","187.64","219.97","8.6","8.9","16.1","294","2.8","992.3","51","","","","","","","","","","","","","",""
"  -->","18:55:00","","","8056.471","6134.831201 N","00057.844128 E","188.38","220.96","8.6","8.9","18.9","301","3.0","992.2","52","","","","","","","","","","","","","",""
"  -->","18:56:00","","","8056.626","6134.710910 N","00057.649805 E","188.04","223.62","9.7","8.9","15.1","287","3.3","992.4","54","","","","","","","","","","","","","",""
"  -->","18:57:00","","","8056.784","6134.591632 N","00057.440613 E","188.30","222.28","9.4","8.9","18.3","294","3.1","992.4","54","","","","","","","","","","","","","",""
"  -->","18:58:00","","","8056.935","6134.473098 N","00057.238499 E","187.90","222.64","8.7","8.9","19.5","290","3.1","992.4","51","","","","","","","","","","","","","",""
"  -->","18:59:00","","","8057.082","6134.360770 N","00057.050292 E","187.09","223.10","9.7","8.9","17.5","294","2.9","992.4","51","","","","","","","","","","","","","",""
"  -->","19:00:00","","","8057.227","6134.248524 N","00056.859141 E","187.19","222.04","8.8","8.9","16.7","293","3.1","992.4","53","","","","","","","","","","","","","",""
"  -->","19:01:00","","","8057.380","6134.131828 N","00056.661159 E","187.56","222.98","9.1","8.9","16.8","298","2.8","992.4","49","","","","","","","","","","","","","",""
"  -->","19:02:00","","","8057.529","6134.016908 N","00056.470208 E","187.49","217.69","8.9","8.9","17.0","296","3.4","992.8","53","","","","","","","","","","","","","",""
"  -->","19:03:00","","","8057.673","6133.900025 N","00056.288751 E","187.07","219.22","8.9","8.9","13.5","298","3.0","992.6","52","","","","","","","","","","","","","",""
"  -->","19:04:00","","","8057.827","6133.779337 N","00056.091201 E","186.91","220.40","9.8","8.9","17.5","291","2.9","992.6","49","","","","","","","","","","","","","",""
"  -->","19:05:00","","","8057.984","6133.655981 N","00055.889388 E","187.20","219.37","8.6","8.9","14.7","295","2.9","992.7","50","","","","","","","","","","","","","",""
"  -->","19:06:00","","","8058.142","6133.534334 N","00055.696132 E","186.93","217.27","9.4","8.9","17.8","292","3.1","992.7","52","","","","","","","","","","","","","",""
"  -->","19:07:00","","","8058.289","6133.413110 N","00055.516913 E","186.54","220.82","8.6","8.9","13.5","303","3.0","992.6","53","","","","","","","","","","","","","",""
"  -->","19:08:00","","","8058.439","6133.298134 N","00055.318885 E","186.78","219.49","8.2","8.9","13.2","295","3.1","992.6","52","","","","","","","","","","","","","",""
"  -->","19:09:00","","","8058.592","6133.179201 N","00055.130439 E","186.44","218.21","8.8","8.9","14.9","290","3.3","992.7","54","","","","","","","","","","","","","",""
"  -->","19:10:00","","","8058.743","6133.058087 N","00054.935794 E","187.34","220.03","10.3","8.9","14.8","296","3.3","992.6","54","","","","","","","","","","","","","",""
"  -->","19:11:00","","","8058.895","6132.936077 N","00054.747904 E","186.32","219.98","9.8","8.9","16.7","300","3.1","992.7","54","","","","","","","","","","","","","",""
"  -->","19:12:00","","","8059.052","6132.815874 N","00054.543290 E","186.72","220.10","10.1","8.9","15.3","297","3.2","992.5","52","","","","","","","","","","","","","",""
"  -->","19:13:00","","","8059.211","6132.691753 N","00054.340458 E","186.29","220.58","9.9","8.9","15.1","298","3.2","992.8","53","","","","","","","","","","","","","",""
"  -->","19:14:00","","","8059.369","6132.569521 N","00054.144177 E","186.47","219.31","9.8","8.9","14.7","299","3.2","992.8","53","","","","","","","","","","","","","",""
"  -->","19:15:00","","","8059.518","6132.451403 N","00053.952461 E","186.34","218.85","9.2","8.9","16.6","297","3.3","992.8","53","","","","","","","","","","","","","",""
"  -->","19:16:00","","","8059.669","6132.333642 N","00053.754180 E","186.30","219.14","8.4","8.9","18.0","290","3.3","992.8","53","","","","","","","","","","","","","",""
"  -->","19:17:00","","","8059.822","6132.215030 N","00053.561681 E","186.23","221.06","8.6","8.9","18.8","290","3.1","992.8","51","","","","","","","","","","","","","",""
"  -->","19:18:00","","","8059.973","6132.095980 N","00053.372959 E","185.92","220.42","8.5","8.9","13.2","286","3.1","992.8","51","","","","","","","","","","","","","",""
"  -->","19:19:00","","","8060.122","6131.977330 N","00053.180644 E","184.87","219.53","9.3","8.9","15.7","300","3.0","992.9","49","","","","","","","","","","","","","",""
"  -->","19:20:00","","","8060.275","6131.858508 N","00052.987988 E","185.10","219.22","9.0","8.9","15.4","301","3.0","992.8","48","","","","","","","","","","","","","",""
"  -->","19:21:00","","","8060.429","6131.736051 N","00052.789609 E","185.89","220.69","9.5","8.9","17.2","290","3.1","993.0","53","","","","","","","","","","","","","",""
"  -->","19:22:00","","","8060.585","6131.616904 N","00052.586441 E","185.88","218.37","9.0","8.9","16.0","288","3.1","992.9","52","","","","","","","","","","","","","",""
"  -->","19:23:00","","","8060.740","6131.494408 N","00052.396813 E","186.32","218.66","7.6","8.9","17.3","295","3.3","992.9","55","","","","","","","","","","","","","",""
"  -->","19:24:00","","","8060.891","6131.377160 N","00052.201300 E","185.28","220.84","8.6","8.9","16.5","305","3.2","992.7","53","","","","","","","","","","","","","",""
"  -->","19:25:00","","","8061.042","6131.255683 N","00052.012247 E","185.57","218.69","8.7","8.9","19.0","284","3.2","992.8","56","","","","","","","","","","","","","",""
"  -->","19:26:00","","","8061.193","6131.138803 N","00051.817685 E","184.58","219.61","8.3","8.9","14.8","296","3.1","993.1","55","","","","","","","","","","","","","",""
"  -->","19:27:00","","","8061.345","6131.018706 N","00051.625995 E","185.83","218.03","7.9","8.9","16.0","285","3.2","992.9","54","","","","","","","","","","","","","",""
"  -->","19:28:00","","","8061.495","6130.899153 N","00051.457161 E","184.69","217.99","9.5","9.0","14.9","285","3.1","993.2","56","","","","","","","","","","","","","",""
"  -->","19:29:00","","","8061.638","6130.782941 N","00051.282032 E","184.78","221.15","7.8","9.0","18.2","283","3.2","992.9","51","","","","","","","","","","","","","",""
"  -->","19:30:00","","","8061.788","6130.663410 N","00051.088414 E","183.18","219.54","9.3","9.0","18.9","287","3.0","993.0","51","","","","","","","","","","","","","",""
"  -->","19:31:00","","","8061.945","6130.537226 N","00050.904657 E","184.31","217.06","9.7","9.0","15.9","290","3.1","992.9","50","","","","","","","","","","","","","",""
"  -->","19:32:00","","","8062.096","6130.411860 N","00050.729493 E","183.57","212.40","8.7","9.0","14.4","295","3.3","992.9","53","","","","","","","","","","","","","",""
"  -->","19:33:00","","","8062.252","6130.281594 N","00050.563932 E","183.30","212.99","10.1","9.0","13.6","298","3.1","993.2","52","","","","","","","","","","","","","",""
"  -->","19:34:00","","","8062.404","6130.152047 N","00050.400879 E","183.86","211.14","8.5","9.0","15.2","302","3.4","993.2","57","","","","","","","","","","","","","",""
"  -->","19:35:00","","","8062.553","6130.025434 N","00050.233446 E","184.13","218.21","9.5","9.0","11.0","309","3.3","993.3","56","","","","","","","","","","","","","",""
"  -->","19:36:00","","","8062.705","6129.900076 N","00050.066243 E","183.10","213.14","7.9","9.0","15.8","296","3.6","993.3","60","","","","","","","","","","","","","",""
"  -->","19:37:00","","","8062.857","6129.770856 N","00049.900714 E","182.77","214.56","9.6","9.0","15.8","282","3.2","993.4","56","","","","","","","","","","","","","",""
"  -->","19:38:00","","","8063.009","6129.644568 N","00049.729590 E","183.32","215.74","9.4","9.0","17.5","284","3.0","993.3","54","","","","","","","","","","","","","",""
"  -->","19:39:00","","","8063.158","6129.516359 N","00049.569948 E","183.85","213.80","8.8","9.0","16.8","289","3.2","993.2","49","","","","","","","","","","","","","",""
"  -->","19:40:00","","","8063.302","6129.391863 N","00049.414327 E","182.92","218.01","10.3","9.0","15.9","292","3.2","993.0","50","","","","","","","","","","","","","",""
"  -->","19:41:00","","","8063.456","6129.267488 N","00049.241909 E","183.26","211.77","7.9","9.0","17.0","290","3.2","993.1","52","","","","","","","","","","","","","",""
"  -->","19:42:00","","","8063.607","6129.138895 N","00049.075768 E","182.97","216.48","10.2","9.0","18.4","288","2.9","993.3","49","","","","","","","","","","","","","",""
"  -->","19:43:00","","","8063.760","6129.012279 N","00048.905369 E","181.97","215.94","8.8","9.0","13.8","303","3.0","993.4","51","","","","","","","","","","","","","",""
"  -->","19:44:00","","","8063.912","6128.885152 N","00048.727824 E","182.46","218.23","10.2","9.0","12.9","306","3.0","993.2","51","","","","","","","","","","","","","",""
"  -->","19:45:00","","","8064.068","6128.757667 N","00048.552554 E","181.16","215.19","9.3","9.0","12.2","301","2.9","993.5","50","","","","","","","","","","","","","",""
"  -->","19:46:00","","","8064.222","6128.629559 N","00048.381721 E","182.16","214.08","8.3","9.0","18.3","293","3.0","993.6","51","","","","","","","","","","","","","",""
"  -->","19:47:00","","","8064.375","6128.499639 N","00048.209622 E","181.70","216.46","9.8","9.0","16.4","300","3.0","993.5","50","","","","","","","","","","","","","",""
"  -->","19:48:00","","","8064.535","6128.365873 N","00048.033083 E","181.82","214.31","10.8","9.0","15.9","291","2.9","993.3","50","","","","","","","","","","","","","",""
"  -->","19:49:00","","","8064.694","6128.232855 N","00047.856553 E","181.74","215.31","9.7","9.0","14.0","298","2.9","993.4","51","","","","","","","","","","","","","",""
"  -->","19:50:00","","","8064.851","6128.101203 N","00047.679379 E","181.23","215.36","9.9","9.0","15.7","299","3.0","993.6","53","","","","","","","","","","","","","",""
"  -->","19:51:00","","","8065.006","6127.970924 N","00047.502617 E","181.37","215.81","9.1","9.0","13.5","309","3.1","993.4","52","","","","","","","","","","","","","",""
"  -->","19:52:00","","","8065.160","6127.839192 N","00047.342141 E","181.30","214.08","9.3","9.0","14.8","298","3.4","993.5","54","","","","","","","","","","","","","",""
"  -->","19:53:00","","","8065.313","6127.706793 N","00047.186638 E","181.36","209.79","10.6","9.0","15.8","296","3.3","993.4","56","","","","","","","","","","","","","",""
"  -->","19:54:00","","","8065.468","6127.575419 N","00047.038461 E","179.91","208.72","7.4","9.0","14.1","300","3.2","993.4","55","","","","","","","","","","","","","",""
"  -->","19:55:00","","","8065.620","6127.442906 N","00046.882965 E","179.95","212.19","9.5","9.0","12.3","306","3.0","993.6","52","","","","","","","","","","","","","",""
"  -->","19:56:00","","","8065.775","6127.309615 N","00046.719358 E","179.74","210.25","9.0","9.0","11.2","302","3.2","993.6","53","","","","","","","","","","","","","",""
"  -->","19:57:00","","","8065.930","6127.171794 N","00046.556770 E","179.43","211.28","9.6","9.0","12.9","298","3.2","993.7","54","","","","","","","","","","","","","",""
"  -->","19:58:00","","","8066.093","6127.033478 N","00046.386991 E","179.03","210.80","8.6","9.0","14.5","289","3.2","993.9","53","","","","","","","","","","","","","",""
"  -->","19:59:00","","","8066.250","6126.896050 N","00046.223854 E","177.89","212.15","9.4","9.0","12.7","287","3.2","993.8","54","","","","","","","","","","","","","",""
"  -->","20:00:00","","","8066.410","6126.760963 N","00046.061386 E","176.73","213.71","9.6","9.0","13.4","301","3.2","993.6","53","","","","","","","","","","","","","",""
"  -->","20:01:00","","","8066.568","6126.627418 N","00045.896164 E","177.02","211.42","9.5","9.0","14.6","296","3.4","993.8","55","","","","","","","","","","","","","",""
"  -->","20:02:00","","","8066.717","6126.495914 N","00045.752305 E","176.07","211.98","8.3","9.0","12.2","294","3.1","993.8","51","","","","","","","","","","","","","",""
"  -->","20:03:00","","","8066.863","6126.367780 N","00045.597197 E","176.36","215.66","9.5","9.0","14.1","300","3.3","993.7","55","","","","","","","","","","","","","",""
"  -->","20:04:00","","","8067.013","6126.243129 N","00045.430471 E","174.98","215.61","8.5","9.0","12.0","293","3.1","993.8","50","","","","","","","","","","","","","",""
"  -->","20:05:00","","","8067.162","6126.117082 N","00045.272777 E","174.05","214.65","9.4","9.0","13.6","288","3.5","993.9","55","","","","","","","","","","","","","",""
"  -->","20:06:00","","","8067.312","6125.992763 N","00045.095694 E","173.62","217.29","10.7","9.0","15.4","293","3.1","993.8","55","","","","","","","","","","","","","",""
"  -->","20:07:00","","","8067.466","6125.864894 N","00044.926842 E","172.61","217.92","9.3","8.9","15.0","297","3.2","993.7","56","","","","","","","","","","","","","",""
"  -->","20:08:00","","","8067.619","6125.739882 N","00044.751862 E","173.01","216.26","9.0","9.0","13.7","299","3.1","993.7","52","","","","","","","","","","","","","",""
"  -->","20:09:00","","","8067.771","6125.612706 N","00044.579052 E","172.92","215.37","8.5","9.0","13.6","295","3.3","993.7","54","","","","","","","","","","","","","",""
"  -->","20:10:00","","","8067.925","6125.485814 N","00044.399711 E","173.23","214.82","8.4","9.0","14.7","290","3.5","993.9","57","","","","","","","","","","","","","",""
"  -->","20:11:00","","","8068.081","6125.357139 N","00044.231640 E","172.99","212.88","7.8","9.0","14.6","289","3.6","993.8","57","","","","","","","","","","","","","",""
"  -->","20:12:00","","","8068.233","6125.228247 N","00044.066531 E","172.04","210.12","9.0","9.0","14.0","286","3.3","993.7","56","","","","","","","","","","","","","",""
"  -->","20:13:00","","","8068.387","6125.101358 N","00043.897529 E","171.41","216.04","8.6","9.0","11.6","291","3.2","993.8","54","","","","","","","","","","","","","",""
"  -->","20:14:00","","","8068.538","6124.972325 N","00043.729928 E","171.63","214.95","8.8","9.0","17.8","282","3.4","993.8","56","","","","","","","","","","","","","",""
"  -->","20:15:00","","","8068.688","6124.848853 N","00043.557338 E","171.34","217.27","9.9","9.0","18.7","279","3.3","993.9","55","","","","","","","","","","","","","",""
"  -->","20:16:00","","","8068.842","6124.720980 N","00043.381223 E","171.50","216.89","8.8","9.0","16.1","279","3.1","993.5","52","","","","","","","","","","","","","",""
"  -->","20:17:00","","","8068.997","6124.590709 N","00043.210729 E","171.88","218.68","9.9","9.0","14.1","286","3.1","993.7","52","","","","","","","","","","","","","",""
"  -->","20:18:00","","","8069.146","6124.462499 N","00043.050768 E","171.42","214.59","9.7","9.0","17.3","280","3.3","993.6","54","","","","","","","","","","","","","",""
"  -->","20:19:00","","","8069.296","6124.339698 N","00042.883373 E","170.97","217.72","9.5","9.0","12.0","287","3.2","993.9","54","","","","","","","","","","","","","",""
"  -->","20:20:00","","","8069.445","6124.215013 N","00042.718031 E","170.06","215.18","8.9","9.0","12.5","291","3.0","993.8","54","","","","","","","","","","","","","",""
"  -->","20:21:00","","","8069.593","6124.090271 N","00042.565701 E","170.46","215.67","9.2","9.0","10.8","296","3.2","993.9","53","","","","","","","","","","","","","",""
"  -->","20:22:00","","","8069.738","6123.972087 N","00042.394942 E","169.41","216.35","8.4","9.0","14.8","285","3.1","994.1","53","","","","","","","","","","","","","",""
"  -->","20:23:00","","","8069.890","6123.845210 N","00042.218230 E","170.75","217.05","8.7","9.0","16.7","286","3.2","993.9","52","","","","","","","","","","","","","",""
"  -->","20:24:00","","","8070.042","6123.718919 N","00042.040914 E","170.82","216.31","10.7","9.0","16.7","284","3.2","993.7","52","","","","","","","","","","","","","",""
"  -->","20:25:00","","","8070.195","6123.592639 N","00041.872730 E","170.63","214.34","8.4","9.0","16.8","285","3.1","993.9","51","","","","","","","","","","","","","",""
"  -->","20:26:00","","","8070.344","6123.466084 N","00041.704476 E","170.42","217.87","10.2","9.0","15.7","284","3.2","993.8","52","","","","","","","","","","","","","",""
"  -->","20:27:00","","","8070.493","6123.340738 N","00041.545067 E","171.17","215.46","9.3","9.0","15.6","292","3.1","993.8","52","","","","","","","","","","","","","",""
"  -->","20:28:00","","","8070.642","6123.217177 N","00041.371222 E","170.23","216.52","10.0","9.0","14.2","292","3.3","994.0","53","","","","","","","","","","","","","",""
"  -->","20:29:00","","","8070.796","6123.094916 N","00041.184729 E","170.03","220.48","9.2","9.0","13.0","306","3.2","994.1","52","","","","","","","","","","","","","",""
"  -->","20:30:00","","","8070.948","6122.973962 N","00040.985471 E","170.03","219.63","9.6","9.0","16.4","287","3.3","994.1","55","","","","","","","","","","","","","",""
"  -->","20:31:00","","","8071.105","6122.850873 N","00040.787272 E","169.24","220.78","9.8","9.0","18.0","284","3.1","994.1","52","","","","","","","","","","","","","",""
"  -->","20:32:00","","","8071.260","6122.730011 N","00040.597592 E","168.90","220.70","9.4","9.0","14.7","286","3.2","994.0","53","","","","","","","","","","","","","",""
"  -->","20:33:00","","","8071.411","6122.609802 N","00040.403856 E","168.79","220.22","9.2","9.0","13.9","288","3.2","993.7","54","","","","","","","","","","","","","",""
"  -->","20:34:00","","","8071.565","6122.487458 N","00040.217007 E","168.97","220.05","8.5","9.0","15.9","283","3.1","994.0","51","","","","","","","","","","","","","",""
"  -->","20:35:00","","","8071.718","6122.365537 N","00040.022241 E","168.45","220.40","8.7","9.0","14.6","286","3.2","994.0","54","","","","","","","","","","","","","",""
"  -->","20:36:00","","","8071.872","6122.246124 N","00039.828230 E","169.36","219.90","8.5","9.0","12.5","292","3.2","994.1","55","","","","","","","","","","","","","",""
"  -->","20:37:00","","","8072.028","6122.124880 N","00039.631114 E","169.17","220.51","9.5","9.0","14.1","286","3.2","994.1","53","","","","","","","","","","","","","",""
"  -->","20:38:00","","","8072.183","6122.004049 N","00039.429981 E","169.36","222.51","9.9","9.0","13.8","293","3.5","994.0","56","","","","","","","","","","","","","",""
"  -->","20:39:00","","","8072.334","6121.885077 N","00039.233423 E","169.61","220.29","9.3","9.0","15.5","294","3.4","994.0","55","","","","","","","","","","","","","",""
"  -->","20:40:00","","","8072.487","6121.765009 N","00039.047367 E","168.85","216.47","8.7","9.0","14.7","283","3.4","994.0","57","","","","","","","","","","","","","",""
"  -->","20:41:00","","","8072.639","6121.638089 N","00038.874251 E","169.45","216.72","10.7","9.0","14.5","292","3.2","994.2","53","","","","","","","","","","","","","",""
"  -->","20:42:00","","","8072.790","6121.511103 N","00038.712453 E","169.85","213.40","8.8","9.0","12.0","298","3.2","994.1","49","","","","","","","","","","","","","",""
"  -->","20:43:00","","","8072.940","6121.383936 N","00038.547908 E","169.52","216.53","9.4","8.9","15.2","275","3.3","994.3","51","","","","","","","","","","","","","",""
"  -->","20:44:00","","","8073.091","6121.254246 N","00038.381964 E","169.73","216.73","8.6","8.9","17.6","282","3.3","994.3","53","","","","","","","","","","","","","",""
"  -->","20:45:00","","","8073.248","6121.124423 N","00038.204352 E","169.69","216.51","9.5","8.9","16.4","287","3.2","994.2","53","","","","","","","","","","","","","",""
"  -->","20:46:00","","","8073.407","6120.995386 N","00038.025911 E","169.62","217.18","10.4","9.0","12.3","291","3.2","994.1","50","","","","","","","","","","","","","",""
"  -->","20:47:00","","","8073.565","6120.862855 N","00037.841756 E","170.23","217.95","11.3","9.0","10.6","310","3.1","994.2","49","","","","","","","","","","","","","",""
"  -->","20:48:00","","","8073.718","6120.737108 N","00037.668033 E","169.92","217.96","9.6","9.0","16.2","280","3.3","994.2","50","","","","","","","","","","","","","",""
"  -->","20:49:00","","","8073.873","6120.608411 N","00037.491310 E","170.03","216.72","9.2","9.0","13.3","290","3.2","994.4","52","","","","","","","","","","","","","",""
"  -->","20:50:00","","","8074.032","6120.476446 N","00037.313468 E","170.33","216.09","9.5","9.0","14.3","292","3.2","994.1","50","","","","","","","","","","","","","",""
"  -->","20:51:00","","","8074.189","6120.345971 N","00037.135449 E","170.75","218.26","10.3","9.0","11.8","292","3.4","994.2","50","","","","","","","","","","","","","",""
"  -->","20:52:00","","","8074.348","6120.216533 N","00036.954134 E","170.71","212.61","9.1","9.0","12.4","307","3.4","994.2","53","","","","","","","","","","","","","",""
"  -->","20:53:00","","","8074.503","6120.086099 N","00036.784066 E","170.74","216.94","9.4","9.0","12.9","303","3.4","994.1","52","","","","","","","","","","","","","",""
"  -->","20:54:00","","","8074.651","6119.963226 N","00036.605957 E","169.06","220.20","9.8","9.0","12.2","285","3.5","994.3","56","","","","","","","","","","","","","",""
