"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","18:35:00","","","7897.630","6135.403208 N","00111.002890 E","186.30","326.64","1.5","8.9","10.1","345","5.3","968.4","68","","","","","","","","","","","","","",""
"  -->","18:36:00","","","7897.643","6135.404597 N","00111.008139 E","186.34","325.06","0.6","8.9","9.4","331","5.4","968.2","69","","","","","","","","","","","","","",""
"  -->","18:37:00","","","7897.651","6135.406016 N","00111.013884 E","186.71","326.83","0.5","8.9","10.3","339","5.3","968.6","66","","","","","","","","","","","","","",""
"  -->","18:38:00","","","7897.665","6135.407598 N","00111.017482 E","186.76","328.65","2.1","8.9","10.2","329","5.2","968.2","65","","","","","","","","","","","","","",""
"CTD with watersample stop","18:38:24","12","16","7897.673","6135.408586 N","00111.017979 E","186.94","326.92","0.8","8.9","10.1","320","5.3","968.4","64","","","","","","","","","","","","","",""
"  -->","18:39:00","","","7897.681","6135.411331 N","00111.021701 E","186.63","326.87","1.0","8.9","11.7","332","5.4","968.4","66","","","","","","","","","","","","","",""
"  -->","18:40:00","","","7897.690","6135.412731 N","00111.032821 E","186.24","329.08","0.7","8.9","10.5","328","5.3","968.6","63","","","","","","","","","","","","","",""
"  -->","18:41:00","","","7897.699","6135.415356 N","00111.040068 E","186.67","335.42","0.9","8.9","11.0","325","5.3","968.3","62","","","","","","","","","","","","","",""
"  -->","18:42:00","","","7897.727","6135.441464 N","00111.034444 E","186.70","346.04","3.0","8.9","9.6","326","5.3","968.3","62","","","","","","","","","","","","","",""
"  -->","18:43:00","","","7897.782","6135.496415 N","00111.023530 E","187.26","350.51","3.7","8.9","12.2","322","5.4","968.7","63","","","","","","","","","","","","","",""
"  -->","18:44:00","","","7897.843","6135.554340 N","00111.010528 E","186.60","348.73","3.2","8.9","12.9","327","5.3","968.7","62","","","","","","","","","","","","","",""
"Mik. start","18:44:57","12","16","7897.900","6135.608664 N","00110.999138 E","185.57","349.44","3.9","8.9","13.3","328","5.4","968.6","65","","","","","","","","","","","","","",""
"  -->","18:45:00","","","7897.902","6135.612065 N","00111.000088 E","185.38","348.86","4.0","8.9","15.3","330","5.4","968.6","65","","","","","","","","","","","","","",""
"  -->","18:46:00","","","7897.957","6135.666485 N","00110.994942 E","186.37","353.28","2.9","8.9","14.8","329","5.3","968.5","63","","","","","","","","","","","","","",""
"  -->","18:47:00","","","7898.014","6135.720339 N","00110.995067 E","186.33","351.79","3.3","8.9","13.7","335","5.3","968.7","62","","","","","","","","","","","","","",""
"  -->","18:48:00","","","7898.068","6135.772345 N","00110.992332 E","186.70","354.62","3.1","8.9","12.0","328","5.2","968.8","63","","","","","","","","","","","","","0.00",""
"  -->","18:49:00","","","7898.121","6135.822641 N","00110.999919 E","186.25","354.78","3.1","8.9","12.4","322","5.2","968.9","63","","","","","","","","","","","","","",""
"  -->","18:50:00","","","7898.175","6135.875772 N","00111.007196 E","186.63","355.11","3.6","8.9","12.5","324","5.3","968.8","61","","","","","","","","","","","","","",""
"  -->","18:51:00","","","7898.229","6135.927191 N","00111.011882 E","186.28","355.86","2.2","8.9","13.6","332","5.5","968.7","66","","","","","","","","","","","","","",""
"  -->","18:52:00","","","7898.279","6135.976960 N","00111.014778 E","186.51","353.67","3.2","8.9","12.5","342","5.3","968.9","66","","","","","","","","","","","","","",""
"  -->","18:53:00","","","7898.331","6136.026394 N","00111.020343 E","186.99","356.59","2.9","8.9","13.3","330","5.4","968.7","65","","","","","","","","","","","","","",""
"  -->","18:54:00","","","7898.383","6136.075178 N","00111.031268 E","186.96","353.47","2.7","8.9","12.8","328","5.3","968.7","65","","","","","","","","","","","","","",""
"  -->","18:55:00","","","7898.433","6136.123672 N","00111.036340 E","188.20","351.51","4.1","8.9","14.6","337","5.3","968.7","64","","","","","","","","","","","","","",""
"  -->","18:56:00","","","7898.482","6136.171035 N","00111.039069 E","188.64","353.66","2.7","8.9","12.7","332","5.4","969.0","65","","","","","","","","","","","","","",""
"  -->","18:57:00","","","7898.532","6136.219940 N","00111.041268 E","188.85","353.72","2.3","8.9","14.2","336","5.2","968.9","64","","","","","","","","","","","","","",""
"  -->","18:58:00","","","7898.585","6136.270176 N","00111.045234 E","189.33","353.59","3.7","8.9","14.3","333","5.2","968.9","65","","","","","","","","","","","","","",""
"  -->","18:59:00","","","7898.639","6136.319434 N","00111.051040 E","190.22","352.29","3.6","8.9","13.6","332","5.3","968.7","64","","","","","","","","","","","","","",""
"  -->","19:00:00","","","7898.692","6136.370343 N","00111.056616 E","190.47","354.40","3.5","8.9","12.3","332","5.3","968.6","65","","","","","","","","","","","","","",""
"  -->","19:01:00","","","7898.745","6136.420825 N","00111.063923 E","190.11","355.42","2.8","8.9","14.6","325","5.5","968.8","67","","","","","","","","","","","","","",""
"  -->","19:02:00","","","7898.800","6136.472081 N","00111.075864 E","190.48","354.30","2.7","8.9","13.8","327","5.2","969.2","63","","","","","","","","","","","","","",""
"  -->","19:03:00","","","7898.854","6136.525230 N","00111.078794 E","191.21","352.95","3.4","8.9","14.3","337","5.2","969.1","62","","","","","","","","","","","","","",""
"Mik stop","19:03:18","12","16","7898.872","6136.541403 N","00111.079156 E","191.48","352.88","3.2","8.9","14.3","330","5.2","969.0","62","","","","","","","","","","","","","",""
"  -->","19:04:00","","","7898.911","6136.579249 N","00111.082673 E","191.69","357.05","2.9","8.9","12.3","317","5.4","969.0","63","","","","","","","","","","","","","",""
"  -->","19:05:00","","","7898.968","6136.632939 N","00111.098066 E","191.62","355.35","3.0","8.9","13.6","314","5.3","969.2","65","","","","","","","","","","","","","",""
"  -->","19:06:00","","","7899.027","6136.688818 N","00111.105505 E","192.25","352.05","2.8","8.9","14.8","319","5.3","969.4","63","","","","","","","","","","","","","",""
"  -->","19:07:00","","","7899.085","6136.746192 N","00111.105705 E","192.01","353.81","2.7","8.9","11.7","326","5.3","969.2","65","","","","","","","","","","","","","",""
"  -->","19:08:00","","","7899.143","6136.804829 N","00111.110085 E","191.94","358.59","4.1","8.9","11.6","332","5.1","969.2","64","","","","","","","","","","","","","",""
"  -->","19:09:00","","","7899.225","6136.884691 N","00111.117678 E","192.94","358.46","5.7","8.9","14.6","320","5.2","969.1","64","","","","","","","","","","","","","",""
"  -->","19:10:00","","","7899.328","6136.987770 N","00111.134671 E","193.21","0.93","6.9","8.9","14.9","332","5.3","969.1","65","","","","","","","","","","","","","",""
"  -->","19:11:00","","","7899.451","6137.108607 N","00111.153048 E","192.39","0.92","8.1","8.9","14.8","330","5.3","969.4","65","","","","","","","","","","","","","",""
"  -->","19:12:00","","","7899.593","6137.249711 N","00111.177832 E","193.02","0.65","8.5","8.9","15.9","334","5.2","969.1","63","","","","","","","","","","","","","",""
"  -->","19:13:00","","","7899.744","6137.401195 N","00111.199659 E","193.38","1.33","9.2","8.9","15.0","321","5.3","969.0","64","","","","","","","","","","","","","",""
"  -->","19:14:00","","","7899.906","6137.560315 N","00111.224675 E","193.78","3.22","9.1","8.9","15.5","330","5.2","969.3","66","","","","","","","","","","","","","",""
"  -->","19:15:00","","","7900.068","6137.721638 N","00111.248077 E","194.54","3.15","9.6","8.9","15.4","337","5.2","969.3","65","","","","","","","","","","","","","",""
"  -->","19:16:00","","","7900.234","6137.885731 N","00111.270908 E","194.69","3.77","9.7","8.9","17.8","333","5.4","969.4","67","","","","","","","","","","","","","",""
"  -->","19:17:00","","","7900.397","6138.050578 N","00111.296777 E","195.64","2.89","10.5","8.9","18.8","340","5.2","969.2","63","","","","","","","","","","","","","",""
"  -->","19:18:00","","","7900.567","6138.212890 N","00111.322168 E","197.17","3.75","8.7","8.9","19.3","333","5.0","969.1","65","","","","","","","","","","","","","",""
"  -->","19:19:00","","","7900.730","6138.378612 N","00111.355479 E","195.90","2.85","10.1","8.9","14.0","332","4.8","969.3","71","","","","","","","","","","","","","",""
"  -->","19:20:00","","","7900.893","6138.540916 N","00111.385415 E","195.85","2.81","8.9","8.9","17.6","319","4.5","969.4","72","","","","","","","","","","","","","",""
"  -->","19:21:00","","","7901.053","6138.697506 N","00111.419567 E","195.86","0.35","10.2","9.0","18.2","328","3.4","969.6","78","","","","","","","","","","","","","",""
"  -->","19:22:00","","","7901.217","6138.856942 N","00111.447240 E","194.96","3.78","9.5","9.0","15.4","325","3.2","969.6","75","","","","","","","","","","","","","",""
"  -->","19:23:00","","","7901.380","6139.020605 N","00111.468797 E","195.32","357.98","9.7","9.0","14.9","326","3.3","969.4","75","","","","","","","","","","","","","",""
"  -->","19:24:00","","","7901.547","6139.183552 N","00111.484249 E","196.79","359.95","9.7","9.0","16.8","332","4.0","969.7","76","","","","","","","","","","","","","",""
"  -->","19:25:00","","","7901.710","6139.347038 N","00111.499626 E","196.40","359.53","10.4","9.0","17.3","321","4.5","969.5","73","","","","","","","","","","","","","",""
"  -->","19:26:00","","","7901.875","6139.511296 N","00111.516932 E","195.46","359.53","10.3","8.9","17.8","319","4.9","969.6","71","","","","","","","","","","","","","",""
"  -->","19:27:00","","","7902.040","6139.672873 N","00111.535792 E","197.34","0.09","9.9","8.9","15.8","320","4.9","969.7","67","","","","","","","","","","","","","",""
"  -->","19:28:00","","","7902.202","6139.837850 N","00111.549378 E","198.77","359.97","10.3","8.9","16.7","322","5.0","969.9","65","","","","","","","","","","","","","",""
"  -->","19:29:00","","","7902.367","6140.001026 N","00111.569308 E","196.78","358.07","10.2","8.9","17.5","326","5.0","969.7","65","","","","","","","","","","","","","",""
"  -->","19:30:00","","","7902.530","6140.162195 N","00111.580297 E","197.81","0.86","9.2","9.0","17.4","328","5.0","969.5","65","","","","","","","","","","","","","",""
"  -->","19:31:00","","","7902.696","6140.323311 N","00111.591524 E","197.24","359.13","9.6","9.0","15.2","337","4.9","969.6","65","","","","","","","","","","","","","",""
"  -->","19:32:00","","","7902.860","6140.486359 N","00111.596377 E","197.80","359.96","9.3","9.0","15.7","328","5.0","969.6","69","","","","","","","","","","","","","",""
"  -->","19:33:00","","","7903.021","6140.648468 N","00111.606798 E","197.95","358.94","10.2","9.0","16.4","325","4.9","969.6","70","","","","","","","","","","","","","",""
"  -->","19:34:00","","","7903.189","6140.811739 N","00111.618861 E","197.84","359.78","9.4","9.0","17.2","331","5.0","969.6","69","","","","","","","","","","","","","",""
"  -->","19:35:00","","","7903.350","6140.974718 N","00111.627429 E","197.46","359.31","10.1","9.0","16.1","332","5.1","969.8","71","","","","","","","","","","","","","",""
"  -->","19:36:00","","","7903.513","6141.136574 N","00111.636587 E","198.00","356.54","10.9","9.0","18.0","330","4.6","969.7","71","","","","","","","","","","","","","",""
"  -->","19:37:00","","","7903.673","6141.294804 N","00111.652479 E","198.17","1.11","8.9","9.0","15.5","315","4.9","969.6","71","","","","","","","","","","","","","",""
"  -->","19:38:00","","","7903.832","6141.449961 N","00111.660453 E","198.55","357.52","9.3","9.0","17.5","317","5.0","969.8","65","","","","","","","","","","","","","",""
"  -->","19:39:00","","","7903.989","6141.611118 N","00111.666505 E","197.92","354.16","11.3","9.0","15.2","314","5.1","969.8","67","","","","","","","","","","","","","",""
"  -->","19:40:00","","","7904.150","6141.764414 N","00111.660821 E","199.06","354.75","9.9","9.0","18.9","326","5.1","969.9","65","","","","","","","","","","","","","",""
"  -->","19:41:00","","","7904.308","6141.925629 N","00111.658203 E","198.06","353.87","9.9","9.0","17.6","320","5.1","969.9","63","","","","","","","","","","","","","",""
"  -->","19:42:00","","","7904.468","6142.084087 N","00111.647852 E","198.55","356.64","8.2","9.0","14.3","318","5.1","969.9","60","","","","","","","","","","","","","",""
"  -->","19:43:00","","","7904.627","6142.238625 N","00111.640518 E","197.73","356.24","8.4","9.0","20.3","321","5.2","969.8","60","","","","","","","","","","","","","",""
"  -->","19:44:00","","","7904.785","6142.397661 N","00111.643864 E","196.80","356.74","9.0","9.0","14.2","318","5.0","970.0","60","","","","","","","","","","","","","",""
"  -->","19:45:00","","","7904.943","6142.555184 N","00111.637623 E","197.64","354.95","9.2","8.9","17.8","324","5.2","969.9","62","","","","","","","","","","","","","",""
"  -->","19:46:00","","","7905.102","6142.710821 N","00111.638185 E","197.23","355.43","8.4","9.0","17.4","318","5.2","969.9","63","","","","","","","","","","","","","",""
"  -->","19:47:00","","","7905.259","6142.867056 N","00111.636266 E","197.25","355.37","9.9","8.9","18.0","315","5.3","970.1","62","","","","","","","","","","","","","",""
"  -->","19:48:00","","","7905.418","6143.026317 N","00111.630108 E","197.56","355.13","10.2","8.9","16.6","315","5.1","969.9","63","","","","","","","","","","","","","",""
"  -->","19:49:00","","","7905.581","6143.187913 N","00111.622788 E","197.25","355.49","9.3","8.9","18.4","310","5.3","970.0","64","","","","","","","","","","","","","",""
"  -->","19:50:00","","","7905.743","6143.347939 N","00111.616546 E","196.54","355.13","9.8","8.9","18.5","324","5.2","970.3","65","","","","","","","","","","","","","",""
"  -->","19:51:00","","","7905.905","6143.507046 N","00111.607789 E","195.80","355.65","9.5","8.8","17.8","322","5.2","970.1","67","","","","","","","","","","","","","",""
"  -->","19:52:00","","","7906.066","6143.669812 N","00111.597435 E","194.95","356.87","8.8","8.8","18.8","322","5.1","970.1","64","","","","","","","","","","","","","",""
"  -->","19:53:00","","","7906.223","6143.829110 N","00111.594214 E","194.53","355.74","11.6","8.8","13.3","313","5.1","970.2","65","","","","","","","","","","","","","",""
"  -->","19:54:00","","","7906.385","6143.985980 N","00111.590929 E","193.44","355.45","9.5","8.9","14.5","310","5.2","970.2","63","","","","","","","","","","","","","",""
"  -->","19:55:00","","","7906.543","6144.144766 N","00111.585565 E","193.42","354.24","9.9","8.9","12.6","316","5.2","970.3","66","","","","","","","","","","","","","",""
"  -->","19:56:00","","","7906.700","6144.299306 N","00111.579832 E","193.59","355.37","9.5","8.9","14.8","316","5.1","970.1","64","","","","","","","","","","","","","",""
"  -->","19:57:00","","","7906.862","6144.459437 N","00111.571906 E","192.20","357.74","10.0","8.9","19.1","312","5.1","970.2","65","","","","","","","","","","","","","",""
"  -->","19:58:00","","","7907.019","6144.617084 N","00111.576702 E","191.09","354.89","9.5","8.9","17.4","324","5.0","970.2","66","","","","","","","","","","","","","",""
"  -->","19:59:00","","","7907.181","6144.776791 N","00111.568605 E","191.04","354.89","9.4","8.9","19.3","321","5.1","970.5","69","","","","","","","","","","","","","",""
"  -->","20:00:00","","","7907.340","6144.933835 N","00111.563253 E","190.71","357.80","8.9","8.9","17.2","315","4.9","970.3","66","","","","","","","","","","","","","",""
"  -->","20:01:00","","","7907.496","6145.088816 N","00111.568793 E","188.94","355.70","9.4","8.9","16.9","319","4.9","970.5","67","","","","","","","","","","","","","",""
"  -->","20:02:00","","","7907.651","6145.242232 N","00111.544186 E","188.25","349.06","9.4","8.9","17.5","322","5.0","970.4","66","","","","","","","","","","","","","",""
"  -->","20:03:00","","","7907.809","6145.396908 N","00111.506383 E","187.76","349.72","9.0","8.9","16.8","315","4.9","970.2","65","","","","","","","","","","","","","",""
"  -->","20:04:00","","","7907.968","6145.550733 N","00111.467749 E","188.25","350.33","8.7","8.9","11.0","309","5.1","970.2","67","","","","","","","","","","","","","",""
"  -->","20:05:00","","","7908.123","6145.707380 N","00111.425288 E","187.80","349.25","9.7","8.9","17.9","310","5.2","970.1","67","","","","","","","","","","","","","",""
"  -->","20:06:00","","","7908.282","6145.863340 N","00111.385442 E","186.62","348.98","9.3","8.9","17.9","314","5.2","970.2","66","","","","","","","","","","","","","",""
"  -->","20:07:00","","","7908.438","6146.015524 N","00111.349822 E","186.72","349.43","9.4","8.9","17.4","317","5.2","970.4","62","","","","","","","","","","","","","",""
"  -->","20:08:00","","","7908.596","6146.174846 N","00111.310127 E","186.29","350.85","10.0","8.9","14.2","323","5.2","970.4","63","","","","","","","","","","","","","",""
"  -->","20:09:00","","","7908.757","6146.332207 N","00111.273064 E","186.33","350.26","9.9","8.9","12.7","319","5.1","970.4","61","","","","","","","","","","","","","",""
"  -->","20:10:00","","","7908.918","6146.491066 N","00111.236901 E","186.05","348.86","8.5","8.9","15.6","312","5.2","970.3","60","","","","","","","","","","","","","",""
"  -->","20:11:00","","","7909.077","6146.647526 N","00111.207578 E","186.23","348.79","9.7","8.9","17.1","315","5.1","970.4","62","","","","","","","","","","","","","",""
"  -->","20:12:00","","","7909.233","6146.804939 N","00111.171738 E","186.63","351.36","9.3","8.9","18.1","310","5.1","970.4","63","","","","","","","","","","","","","",""
"  -->","20:13:00","","","7909.397","6146.963879 N","00111.137768 E","186.69","349.39","8.8","8.9","18.3","318","5.3","970.4","64","","","","","","","","","","","","","",""
"  -->","20:14:00","","","7909.556","6147.121700 N","00111.108573 E","186.61","349.93","9.0","8.9","17.1","310","5.1","970.6","64","","","","","","","","","","","","","",""
"  -->","20:15:00","","","7909.711","6147.274843 N","00111.074474 E","186.96","350.30","8.9","8.9","18.3","311","5.2","970.4","63","","","","","","","","","","","","","",""
"  -->","20:16:00","","","7909.844","6147.400437 N","00111.044001 E","187.10","330.13","5.6","8.9","11.7","318","5.2","970.5","66","","","","","","","","","","","","","",""
"  -->","20:17:00","","","7909.920","6147.455008 N","00110.961930 E","186.77","293.77","3.1","8.9","12.4","320","5.1","970.5","64","","","","","","","","","","","","","",""
"  -->","20:18:00","","","7909.962","6147.468862 N","00110.891252 E","186.52","291.52","2.0","8.9","13.3","312","5.3","969.6","67","","","","","","","","","","","","","",""
"CTD with watersample start","20:18:38","13","17","7909.975","6147.473252 N","00110.862922 E","187.00","296.00","1.0","8.9","12.0","315","5.0","969.9","64","","","","","","","","","","","","","",""
"  -->","20:19:00","","","7909.980","6147.474850 N","00110.858285 E","186.84","296.20","0.7","8.9","11.7","316","5.0","969.9","61","","","","","","","","","","","","","",""
"  -->","20:20:00","","","7909.989","6147.475086 N","00110.851248 E","186.85","303.36","1.6","9.0","12.0","317","5.0","970.1","62","","","","","","","","","","","","","",""
"  -->","20:21:00","","","7910.003","6147.473266 N","00110.849379 E","186.94","305.87","0.4","9.0","11.9","309","5.1","970.0","62","","","","","","","","","","","","","",""
"  -->","20:22:00","","","7910.009","6147.470535 N","00110.851701 E","187.10","306.03","1.4","9.0","12.8","315","5.0","970.3","64","","","","","","","","","","","","","",""
"  -->","20:23:00","","","7910.025","6147.469424 N","00110.846249 E","186.53","301.35","2.0","9.0","12.4","314","4.9","970.2","65","","","","","","","","","","","","","",""
"  -->","20:24:00","","","7910.040","6147.467470 N","00110.835246 E","187.07","301.53","0.9","9.0","13.9","320","5.0","970.2","66","","","","","","","","","","","","","",""
"  -->","20:25:00","","","7910.044","6147.461518 N","00110.825939 E","186.91","303.41","0.6","8.9","12.9","319","4.9","970.3","65","","","","","","","","","","","","","",""
"  -->","20:26:00","","","7910.051","6147.453757 N","00110.821688 E","186.88","303.27","0.4","8.9","11.3","317","4.8","970.0","64","","","","","","","","","","","","","",""
"  -->","20:27:00","","","7910.066","6147.448147 N","00110.815527 E","187.13","302.78","1.1","8.9","13.0","327","5.1","970.1","68","","","","","","","","","","","","","",""
"  -->","20:28:00","","","7910.083","6147.442146 N","00110.810643 E","186.64","300.76","0.7","8.9","13.3","334","5.0","970.0","67","","","","","","","","","","","","","",""
"  -->","20:29:00","","","7910.090","6147.436067 N","00110.798449 E","186.88","301.49","1.2","8.9","11.3","334","4.9","970.2","67","","","","","","","","","","","","","",""
"  -->","20:30:00","","","7910.104","6147.428317 N","00110.787194 E","187.23","298.67","0.1","8.9","13.2","319","5.0","970.2","66","","","","","","","","","","","","","",""
"CTD with watersample stop","20:30:18","13","17","7910.110","6147.427258 N","00110.788056 E","187.21","299.88","1.6","8.9","14.0","324","5.0","970.3","68","","","","","","","","","","","","","",""
"  -->","20:31:00","","","7910.119","6147.421289 N","00110.783427 E","186.62","301.06","0.7","8.9","12.0","324","4.9","970.3","66","","","","","","","","","","","","","",""
"  -->","20:32:00","","","7910.132","6147.413300 N","00110.779306 E","186.33","300.68","1.6","8.9","13.0","320","4.8","970.4","64","","","","","","","","","","","","","",""
"  -->","20:33:00","","","7910.143","6147.405397 N","00110.768397 E","186.66","295.84","1.4","8.9","13.1","313","4.9","970.4","63","","","","","","","","","","","","","",""
"  -->","20:34:00","","","7910.165","6147.414972 N","00110.728154 E","187.08","343.78","1.3","8.9","13.2","311","4.8","970.3","61","","","","","","","","","","","","","",""
"  -->","20:35:00","","","7910.200","6147.447651 N","00110.765853 E","187.10","65.67","2.8","8.9","10.8","311","4.9","970.2","62","","","","","","","","","","","","","",""
"  -->","20:36:00","","","7910.254","6147.449094 N","00110.884938 E","187.19","102.52","3.9","8.9","10.3","315","4.8","971.1","61","","","","","","","","","","","","","",""
"  -->","20:37:00","","","7910.316","6147.436824 N","00111.004832 E","187.14","96.69","2.9","8.9","10.9","314","5.0","971.0","66","","","","","","","","","","","","","",""
"Mik. start","20:37:24","13","17","7910.339","6147.432813 N","00111.051740 E","186.97","94.94","4.5","8.9","12.5","313","4.9","970.9","66","","","","","","","","","","","","","",""
"  -->","20:38:00","","","7910.369","6147.428036 N","00111.112759 E","186.74","85.33","4.4","8.9","13.6","312","4.9","970.9","65","","","","","","","","","","","","","",""
"  -->","20:39:00","","","7910.421","6147.425299 N","00111.217389 E","187.55","72.30","2.1","8.9","9.6","309","4.9","971.0","63","","","","","","","","","","","","","",""
"  -->","20:40:00","","","7910.467","6147.428592 N","00111.310502 E","187.14","76.00","2.7","8.9","10.2","310","5.3","971.2","67","","","","","","","","","","","","","",""
"  -->","20:41:00","","","7910.515","6147.426059 N","00111.410957 E","186.68","84.44","2.9","8.9","9.6","307","5.1","970.9","66","","","","","","","","","","","","","",""
"  -->","20:42:00","","","7910.564","6147.422341 N","00111.511170 E","187.98","81.87","1.1","8.9","11.5","317","4.9","971.3","66","","","","","","","","","","","","","",""
"  -->","20:43:00","","","7910.610","6147.417533 N","00111.608675 E","187.46","93.60","3.7","8.9","9.6","323","4.8","971.3","65","","","","","","","","","","","","","",""
"  -->","20:44:00","","","7910.662","6147.406436 N","00111.718893 E","187.24","96.64","4.3","8.9","11.7","322","4.9","971.1","65","","","","","","","","","","","","","",""
"  -->","20:45:00","","","7910.719","6147.396162 N","00111.829934 E","187.20","88.65","3.6","8.9","13.5","314","4.9","971.0","65","","","","","","","","","","","","","",""
"  -->","20:46:00","","","7910.770","6147.392233 N","00111.934920 E","187.35","82.37","3.9","8.9","10.5","318","4.9","971.3","66","","","","","","","","","","","","","-1.06",""
"  -->","20:47:00","","","7910.817","6147.387888 N","00112.033780 E","187.52","91.51","2.8","8.9","10.4","319","4.9","971.2","67","","","","","","","","","","","","","31.63",""
"  -->","20:48:00","","","7910.866","6147.379965 N","00112.134092 E","187.51","92.07","2.1","9.0","12.6","320","4.9","971.2","69","","","","","","","","","","","","","31.63",""
"  -->","20:49:00","","","7910.915","6147.369491 N","00112.235396 E","186.36","89.29","4.4","9.0","12.8","321","4.9","971.3","71","","","","","","","","","","","","","",""
"  -->","20:50:00","","","7910.968","6147.363353 N","00112.338366 E","187.26","85.97","2.5","9.0","11.7","311","4.8","971.2","71","","","","","","","","","","","","","",""
"  -->","20:51:00","","","7911.016","6147.357279 N","00112.440653 E","188.02","92.49","3.9","9.0","11.3","316","4.9","971.4","70","","","","","","","","","","","","","",""
"  -->","20:52:00","","","7911.068","6147.347652 N","00112.543204 E","187.89","92.37","2.6","9.0","12.1","325","4.7","971.4","71","","","","","","","","","","","","","",""
"  -->","20:53:00","","","7911.120","6147.337229 N","00112.651681 E","188.33","90.68","2.3","9.0","12.9","325","4.6","971.4","70","","","","","","","","","","","","","",""
"  -->","20:54:00","","","7911.170","6147.327454 N","00112.752121 E","188.00","94.39","3.1","9.0","13.0","318","4.6","971.4","69","","","","","","","","","","","","","",""
"  -->","20:55:00","","","7911.219","6147.316338 N","00112.851924 E","189.38","96.47","2.4","9.0","13.1","317","4.6","971.4","69","","","","","","","","","","","","","",""
"  -->","20:56:00","","","7911.268","6147.305381 N","00112.951874 E","187.58","91.91","3.1","9.0","11.6","322","4.7","971.4","68","","","","","","","","","","","","","",""
"Mik stop","20:56:18","13","17","7911.285","6147.302093 N","00112.983941 E","187.84","89.39","2.8","9.0","11.8","319","4.6","971.3","69","","","","","","","","","","","","","",""
"  -->","20:57:00","","","7911.321","6147.296034 N","00113.057379 E","188.29","81.30","2.4","9.0","12.1","316","4.5","971.3","65","","","","","","","","","","","","","",""
"  -->","20:58:00","","","7911.372","6147.291595 N","00113.165464 E","187.90","89.27","4.4","9.0","13.4","312","4.6","971.6","65","","","","","","","","","","","","","",""
"  -->","20:59:00","","","7911.431","6147.277186 N","00113.289083 E","187.58","123.13","3.0","9.0","10.2","309","4.5","971.5","64","","","","","","","","","","","","","",""
"  -->","21:00:00","","","7911.499","6147.236253 N","00113.408140 E","187.73","152.22","4.5","9.0","11.8","311","4.6","971.4","66","","","","","","","","","","","","","",""
"  -->","21:01:00","","","7911.564","6147.179547 N","00113.475049 E","187.47","197.27","3.3","9.0","11.6","309","4.7","971.1","70","","","","","","","","","","","","","",""
"  -->","21:02:00","","","7911.609","6147.135604 N","00113.469617 E","188.16","236.95","2.4","9.0","11.6","319","4.8","971.1","68","","","","","","","","","","","","","",""
"  -->","21:03:00","","","7911.646","6147.103205 N","00113.437862 E","186.93","237.81","2.7","9.0","11.3","318","4.6","971.2","66","","","","","","","","","","","","","",""
"  -->","21:04:00","","","7911.695","6147.064258 N","00113.381865 E","186.84","240.78","3.9","9.0","12.0","309","4.6","971.0","68","","","","","","","","","","","","","",""
"  -->","21:05:00","","","7911.765","6147.016263 N","00113.278788 E","186.08","236.54","4.2","9.0","13.3","315","4.6","971.0","66","","","","","","","","","","","","","",""
"  -->","21:06:00","","","7911.856","6146.954869 N","00113.136866 E","186.41","235.25","5.7","9.0","12.6","316","4.7","970.8","68","","","","","","","","","","","","","",""
"  -->","21:07:00","","","7911.958","6146.888217 N","00112.978786 E","185.90","236.88","5.7","9.0","12.6","317","4.6","970.8","67","","","","","","","","","","","","","",""
"  -->","21:08:00","","","7912.068","6146.815629 N","00112.797931 E","184.95","235.58","7.4","9.0","13.6","318","4.7","970.8","67","","","","","","","","","","","","","",""
"  -->","21:09:00","","","7912.185","6146.741092 N","00112.609311 E","186.07","237.56","7.9","9.0","14.0","320","4.7","970.8","66","","","","","","","","","","","","","",""
"  -->","21:10:00","","","7912.313","6146.666948 N","00112.393174 E","185.52","237.50","7.3","8.9","13.1","318","4.7","970.8","67","","","","","","","","","","","","","",""
"  -->","21:11:00","","","7912.451","6146.586066 N","00112.158732 E","185.60","239.26","8.4","8.9","12.4","320","4.6","971.1","67","","","","","","","","","","","","","",""
"  -->","21:12:00","","","7912.594","6146.504233 N","00111.907551 E","185.93","239.15","8.7","8.9","13.1","318","4.7","971.0","66","","","","","","","","","","","","","",""
"  -->","21:13:00","","","7912.732","6146.426533 N","00111.670519 E","186.07","240.84","8.4","8.9","13.4","313","4.8","971.1","68","","","","","","","","","","","","","",""
"  -->","21:14:00","","","7912.871","6146.347664 N","00111.424984 E","186.30","237.80","9.1","8.9","14.4","318","4.6","971.1","67","","","","","","","","","","","","","",""
"  -->","21:15:00","","","7913.012","6146.267973 N","00111.188577 E","187.02","237.28","8.8","8.9","11.6","324","4.7","970.9","67","","","","","","","","","","","","","",""
"  -->","21:16:00","","","7913.152","6146.187785 N","00110.945646 E","187.88","235.98","7.7","8.9","10.8","319","4.7","971.1","67","","","","","","","","","","","","","",""
"  -->","21:17:00","","","7913.288","6146.110605 N","00110.714360 E","188.08","238.83","8.0","8.9","11.7","316","5.0","971.2","70","","","","","","","","","","","","","",""
