"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","19:02:00","","","8227.087","6105.877639 N","00035.220829 E","156.10","268.10","11.0","9.0","4.5","36","3.6","1000.0","81","","","","","","","","","","","","","",""
"  -->","19:03:00","","","8227.265","6105.872762 N","00034.853659 E","156.58","265.88","10.7","9.0","3.8","40","3.5","1000.1","81","","","","","","","","","","","","","",""
"  -->","19:04:00","","","8227.444","6105.869670 N","00034.489841 E","156.05","266.55","10.6","9.0","4.2","32","3.4","999.9","82","","","","","","","","","","","","","",""
"  -->","19:05:00","","","8227.621","6105.866356 N","00034.126003 E","156.72","265.91","10.1","9.0","4.1","39","3.1","1000.0","82","","","","","","","","","","","","","",""
"  -->","19:06:00","","","8227.800","6105.861523 N","00033.763561 E","156.85","266.11","10.1","9.0","3.5","49","3.1","1000.1","83","","","","","","","","","","","","","",""
"  -->","19:07:00","","","8227.975","6105.856712 N","00033.403424 E","156.91","266.10","10.5","9.0","4.1","36","3.1","1000.1","83","","","","","","","","","","","","","",""
"  -->","19:08:00","","","8228.148","6105.853371 N","00033.039228 E","157.08","267.02","10.1","9.0","5.2","31","2.9","1000.1","84","","","","","","","","","","","","","",""
"  -->","19:09:00","","","8228.325","6105.851711 N","00032.674982 E","156.60","268.11","10.8","9.0","4.6","35","2.7","1000.1","85","","","","","","","","","","","","","",""
"  -->","19:10:00","","","8228.505","6105.848726 N","00032.309082 E","156.45","268.07","11.1","9.0","4.1","39","2.8","1000.1","86","","","","","","","","","","","","","",""
"  -->","19:11:00","","","8228.680","6105.847684 N","00031.947032 E","155.90","266.95","10.3","9.0","4.5","33","2.6","1000.1","86","","","","","","","","","","","","","",""
"  -->","19:12:00","","","8228.854","6105.845403 N","00031.586622 E","156.93","266.00","10.2","9.0","3.8","45","2.5","1000.1","87","","","","","","","","","","","","","",""
"  -->","19:13:00","","","8229.028","6105.842427 N","00031.226954 E","156.54","266.43","10.5","9.0","3.3","56","2.4","1000.0","86","","","","","","","","","","","","","",""
"  -->","19:14:00","","","8229.206","6105.839724 N","00030.864896 E","155.95","267.83","11.1","9.0","3.2","52","2.5","1000.1","86","","","","","","","","","","","","","",""
"  -->","19:15:00","","","8229.382","6105.836192 N","00030.500424 E","156.61","266.34","10.6","9.0","4.3","74","2.5","1000.2","88","","","","","","","","","","","","","",""
"  -->","19:16:00","","","8229.564","6105.833854 N","00030.130937 E","156.79","265.79","10.5","9.0","1.7","70","2.3","1000.3","86","","","","","","","","","","","","","",""
"  -->","19:17:00","","","8229.738","6105.830538 N","00029.767300 E","156.58","267.45","10.4","9.0","1.6","79","2.5","1000.1","87","","","","","","","","","","","","","",""
"  -->","19:18:00","","","8229.917","6105.827712 N","00029.402014 E","156.49","267.45","11.4","9.0","1.5","74","2.7","1000.2","87","","","","","","","","","","","","","",""
"  -->","19:19:00","","","8230.095","6105.822480 N","00029.037627 E","156.97","266.69","10.8","9.0","4.7","58","2.7","1000.1","86","","","","","","","","","","","","","",""
"  -->","19:20:00","","","8230.275","6105.820262 N","00028.668976 E","157.28","267.15","10.7","9.0","3.0","61","2.7","1000.3","87","","","","","","","","","","","","","",""
"  -->","19:21:00","","","8230.455","6105.818885 N","00028.298705 E","157.26","266.83","10.8","9.0","3.0","58","2.6","1000.2","86","","","","","","","","","","","","","",""
"  -->","19:22:00","","","8230.631","6105.814953 N","00027.935830 E","156.67","267.80","10.8","9.0","2.3","63","2.6","1000.3","88","","","","","","","","","","","","","",""
"  -->","19:23:00","","","8230.806","6105.812735 N","00027.570168 E","156.62","265.19","10.4","9.0","1.8","70","2.5","1000.2","86","","","","","","","","","","","","","",""
"  -->","19:24:00","","","8230.985","6105.807966 N","00027.205750 E","155.85","265.85","10.6","9.0","1.8","70","2.7","1000.2","86","","","","","","","","","","","","","",""
"  -->","19:25:00","","","8231.163","6105.807348 N","00026.840418 E","155.74","266.98","10.6","9.0","2.8","69","2.8","1000.2","86","","","","","","","","","","","","","",""
"  -->","19:26:00","","","8231.343","6105.803095 N","00026.474565 E","155.83","266.25","10.2","9.0","2.9","60","3.0","1000.2","85","","","","","","","","","","","","","",""
"  -->","19:27:00","","","8231.517","6105.799198 N","00026.114401 E","155.63","268.05","10.3","9.0","1.6","70","3.0","1000.3","85","","","","","","","","","","","","","",""
"  -->","19:28:00","","","8231.693","6105.798257 N","00025.749328 E","155.11","266.66","10.6","9.0","1.2","81","3.0","1000.2","84","","","","","","","","","","","","","",""
"  -->","19:29:00","","","8231.867","6105.796564 N","00025.391527 E","154.83","267.40","10.9","9.0","1.9","63","3.1","1000.2","83","","","","","","","","","","","","","",""
"  -->","19:30:00","","","8232.043","6105.795532 N","00025.035629 E","154.49","267.70","10.9","9.0","2.7","69","3.4","1000.3","85","","","","","","","","","","","","","",""
"  -->","19:31:00","","","8232.216","6105.793920 N","00024.671583 E","154.54","267.16","10.5","9.0","1.3","76","3.5","1000.3","83","","","","","","","","","","","","","",""
"  -->","19:32:00","","","8232.396","6105.792869 N","00024.309058 E","154.62","267.48","11.2","9.0","2.0","73","3.4","1000.3","83","","","","","","","","","","","","","",""
"  -->","19:33:00","","","8232.570","6105.791014 N","00023.947722 E","155.45","267.04","10.8","9.0","1.3","77","3.5","1000.4","83","","","","","","","","","","","","","",""
"  -->","19:34:00","","","8232.745","6105.790484 N","00023.584904 E","156.41","266.67","10.5","9.0","1.6","74","3.7","1000.5","83","","","","","","","","","","","","","",""
"  -->","19:35:00","","","8232.926","6105.788896 N","00023.219317 E","157.05","266.86","10.4","9.0","1.9","70","3.7","1000.4","85","","","","","","","","","","","","","",""
"  -->","19:36:00","","","8233.100","6105.788429 N","00022.853694 E","157.95","267.73","10.9","9.0","2.6","65","3.3","1000.4","84","","","","","","","","","","","","","",""
"  -->","19:37:00","","","8233.276","6105.787673 N","00022.490690 E","158.20","267.57","11.0","9.0","2.8","55","3.2","1000.4","84","","","","","","","","","","","","","",""
"  -->","19:38:00","","","8233.455","6105.787987 N","00022.127881 E","158.44","267.40","10.5","9.0","5.5","59","3.0","1000.5","85","","","","","","","","","","","","","",""
"  -->","19:39:00","","","8233.630","6105.786631 N","00021.770575 E","158.43","266.94","10.9","9.0","2.9","61","3.0","1000.3","86","","","","","","","","","","","","","",""
"  -->","19:40:00","","","8233.804","6105.783252 N","00021.407828 E","158.19","267.59","10.5","9.0","7.7","57","3.0","1000.4","86","","","","","","","","","","","","","",""
"  -->","19:41:00","","","8233.979","6105.779122 N","00021.045303 E","157.89","265.67","10.7","9.0","3.1","58","3.0","1000.3","86","","","","","","","","","","","","","",""
"  -->","19:42:00","","","8234.152","6105.774888 N","00020.693807 E","157.53","267.40","9.1","9.0","3.4","53","2.9","1000.1","87","","","","","","","","","","","","","",""
"  -->","19:43:00","","","8234.282","6105.803328 N","00020.433104 E","158.26","307.81","6.6","9.0","7.1","46","3.0","1000.4","86","","","","","","","","","","","","","",""
"  -->","19:44:00","","","8234.363","6105.867046 N","00020.332091 E","158.39","3.70","3.2","9.0","6.9","46","3.1","1000.4","86","","","","","","","","","","","","","",""
"  -->","19:45:00","","","8234.408","6105.912446 N","00020.329611 E","158.26","35.58","1.9","9.0","8.7","57","3.1","1000.5","84","","","","","","","","","","","","","",""
"CTD with watersample start","19:45:39","26","28","8234.428","6105.931684 N","00020.334834 E","158.37","34.64","1.2","9.0","6.8","46","3.2","1000.4","84","","","","","","","","","","","","","",""
"  -->","19:46:00","","","8234.434","6105.938413 N","00020.335071 E","158.18","42.84","1.3","9.0","7.8","43","3.2","1000.4","83","","","","","","","","","","","","","",""
"  -->","19:47:00","","","8234.440","6105.947204 N","00020.324403 E","158.37","54.98","0.7","9.0","7.4","46","3.3","1000.2","84","","","","","","","","","","","","","",""
"  -->","19:48:00","","","8234.450","6105.951169 N","00020.316915 E","158.20","60.41","1.2","9.0","7.7","53","3.4","1000.3","83","","","","","","","","","","","","","",""
"  -->","19:49:00","","","8234.457","6105.955654 N","00020.314464 E","158.06","61.39","0.4","9.0","7.5","46","3.5","1000.2","84","","","","","","","","","","","","","",""
"  -->","19:50:00","","","8234.460","6105.958189 N","00020.311706 E","158.23","59.16","1.0","9.0","6.5","49","3.3","1000.3","82","","","","","","","","","","","","","",""
"  -->","19:51:00","","","8234.467","6105.960561 N","00020.306477 E","157.95","60.16","0.6","9.0","6.5","41","3.5","1000.5","82","","","","","","","","","","","","","",""
"  -->","19:52:00","","","8234.469","6105.964509 N","00020.303484 E","157.83","59.00","1.0","9.0","5.4","40","3.4","1000.4","82","","","","","","","","","","","","","",""
"  -->","19:53:00","","","8234.471","6105.968935 N","00020.302819 E","158.00","62.47","0.2","9.0","6.4","34","3.3","1000.6","81","","","","","","","","","","","","","",""
"  -->","19:54:00","","","8234.475","6105.969548 N","00020.295636 E","157.63","64.15","0.3","9.0","5.4","33","3.3","1000.6","80","","","","","","","","","","","","","",""
"  -->","19:55:00","","","8234.480","6105.971573 N","00020.292839 E","157.80","59.13","0.4","9.0","6.5","47","3.4","1000.6","81","","","","","","","","","","","","","",""
"CTD with watersample stop","19:55:08","26","28","8234.480","6105.971881 N","00020.292142 E","157.92","59.37","0.1","9.0","5.8","34","3.4","1000.6","81","","","","","","","","","","","","","",""
"  -->","19:56:00","","","8234.481","6105.974290 N","00020.290079 E","157.95","66.08","0.5","9.0","6.8","42","3.3","1000.6","82","","","","","","","","","","","","","",""
"  -->","19:57:00","","","8234.485","6105.975993 N","00020.293835 E","158.12","72.89","1.2","9.0","7.4","27","3.3","1000.6","82","","","","","","","","","","","","","",""
"  -->","19:58:00","","","8234.524","6105.995105 N","00020.349431 E","157.92","18.11","3.2","9.0","6.1","51","3.2","1000.8","81","","","","","","","","","","","","","",""
"  -->","19:59:00","","","8234.584","6106.043916 N","00020.335604 E","157.45","303.76","3.6","9.0","5.9","40","3.0","1000.8","85","","","","","","","","","","","","","",""
"  -->","20:00:00","","","8234.635","6106.065682 N","00020.253041 E","157.73","272.85","2.7","9.0","5.5","44","2.9","1000.6","84","","","","","","","","","","","","","",""
"  -->","20:01:00","","","8234.682","6106.075991 N","00020.157304 E","157.42","274.24","3.1","9.0","6.4","30","2.6","1000.6","85","","","","","","","","","","","","","",""
"Mik. start","20:01:05","26","28","8234.688","6106.077555 N","00020.147083 E","157.44","274.05","3.0","9.0","7.4","37","2.6","1000.8","85","","","","","","","","","","","","","",""
"  -->","20:02:00","","","8234.738","6106.085612 N","00020.046923 E","156.87","273.88","3.5","9.0","6.2","37","2.7","1000.8","86","","","","","","","","","","","","","",""
"  -->","20:03:00","","","8234.796","6106.095309 N","00019.933186 E","156.35","273.53","3.9","9.0","7.9","31","2.9","1000.8","84","","","","","","","","","","","","","",""
"  -->","20:04:00","","","8234.851","6106.105305 N","00019.820659 E","154.95","272.39","3.5","9.0","6.4","3","2.9","1000.8","86","","","","","","","","","","","","","",""
"  -->","20:05:00","","","8234.907","6106.110316 N","00019.710959 E","154.12","272.80","3.1","9.0","7.8","11","2.4","1000.7","89","","","","","","","","","","","","","",""
"  -->","20:06:00","","","8234.959","6106.115218 N","00019.607292 E","154.32","271.79","3.0","9.0","8.0","15","2.4","1000.6","89","","","","","","","","","","","","","",""
"  -->","20:07:00","","","8235.006","6106.121512 N","00019.510696 E","154.24","271.82","2.7","9.0","8.3","15","2.4","1000.8","90","","","","","","","","","","","","","",""
"  -->","20:08:00","","","8235.054","6106.125830 N","00019.414141 E","154.55","272.83","3.2","9.0","9.6","10","2.2","1000.6","93","","","","","","","","","","","","","",""
"  -->","20:09:00","","","8235.105","6106.132052 N","00019.314175 E","154.78","271.97","2.7","9.0","9.1","10","1.9","1000.6","90","","","","","","","","","","","","","",""
"  -->","20:10:00","","","8235.153","6106.138448 N","00019.214263 E","154.92","273.00","2.9","9.0","9.8","13","2.0","1000.6","93","","","","","","","","","","","","","",""
"  -->","20:11:00","","","8235.203","6106.141975 N","00019.113680 E","154.70","273.13","3.0","9.0","9.7","11","2.1","1000.6","91","","","","","","","","","","","","","",""
"  -->","20:12:00","","","8235.254","6106.145390 N","00019.012114 E","154.21","273.23","3.5","9.0","8.0","18","2.0","1000.7","94","","","","","","","","","","","","","",""
"  -->","20:13:00","","","8235.305","6106.150590 N","00018.910356 E","153.87","271.93","3.2","9.0","8.6","19","2.1","1000.6","92","","","","","","","","","","","","","",""
"  -->","20:14:00","","","8235.356","6106.153118 N","00018.806322 E","153.51","272.79","3.7","9.0","9.1","12","1.9","1000.6","92","","","","","","","","","","","","","28.63",""
"  -->","20:15:00","","","8235.408","6106.155378 N","00018.704294 E","153.20","274.09","3.4","9.0","8.4","14","1.8","1000.6","93","","","","","","","","","","","","","28.63",""
"  -->","20:16:00","","","8235.456","6106.160734 N","00018.604852 E","152.88","271.71","2.7","9.0","10.3","13","2.1","1000.6","94","","","","","","","","","","","","","",""
"  -->","20:17:00","","","8235.507","6106.163092 N","00018.503098 E","152.57","271.64","3.2","9.0","10.9","14","1.7","1000.6","92","","","","","","","","","","","","","",""
"  -->","20:18:00","","","8235.557","6106.168409 N","00018.402484 E","152.37","273.48","3.1","9.0","9.7","18","2.0","1000.6","93","","","","","","","","","","","","","",""
"  -->","20:19:00","","","8235.607","6106.172935 N","00018.303012 E","152.12","272.20","2.6","9.0","9.6","14","2.0","1000.6","94","","","","","","","","","","","","","",""
"  -->","20:20:00","","","8235.657","6106.178163 N","00018.202326 E","152.05","271.42","3.0","9.0","8.3","12","1.9","1000.7","93","","","","","","","","","","","","","",""
"Mik stop","20:20:19","26","28","8235.673","6106.178968 N","00018.170493 E","152.31","271.16","2.6","9.0","8.5","23","2.1","1000.6","93","","","","","","","","","","","","","",""
"  -->","20:21:00","","","8235.707","6106.182238 N","00018.103183 E","152.06","272.26","3.4","9.0","10.1","19","2.3","1000.6","94","","","","","","","","","","","","","",""
"  -->","20:22:00","","","8235.760","6106.185237 N","00017.994774 E","152.12","272.75","3.2","9.0","9.9","17","1.7","1000.6","94","","","","","","","","","","","","","",""
"  -->","20:23:00","","","8235.811","6106.187483 N","00017.896606 E","152.10","246.83","3.0","9.0","10.1","19","1.8","1000.7","93","","","","","","","","","","","","","",""
"  -->","20:24:00","","","8235.870","6106.159596 N","00017.809350 E","151.82","187.13","3.9","9.0","7.2","29","1.7","1000.6","93","","","","","","","","","","","","","",""
"  -->","20:25:00","","","8235.946","6106.084648 N","00017.784992 E","151.38","183.57","5.7","9.0","7.2","22","3.6","1000.8","94","","","","","","","","","","","","","",""
"  -->","20:26:00","","","8236.052","6105.977722 N","00017.772965 E","150.82","178.84","6.9","9.0","5.0","15","3.8","1001.1","87","","","","","","","","","","","","","",""
"  -->","20:27:00","","","8236.186","6105.843338 N","00017.759546 E","150.66","182.69","8.7","9.0","5.9","20","5.3","1001.0","88","","","","","","","","","","","","","",""
"  -->","20:28:00","","","8236.336","6105.691597 N","00017.738362 E","149.96","181.99","9.9","9.0","4.6","14","5.6","1000.9","85","","","","","","","","","","","","","",""
"  -->","20:29:00","","","8236.501","6105.530974 N","00017.733662 E","148.37","178.49","10.5","9.0","4.9","12","5.0","1000.9","85","","","","","","","","","","","","","",""
"  -->","20:30:00","","","8236.667","6105.363940 N","00017.739085 E","146.75","178.49","10.4","9.0","7.1","22","3.2","1000.9","88","","","","","","","","","","","","","",""
"  -->","20:31:00","","","8236.838","6105.194559 N","00017.744992 E","145.04","178.06","9.5","8.9","6.4","26","2.2","1000.9","86","","","","","","","","","","","","","",""
"  -->","20:32:00","","","8237.008","6105.025903 N","00017.751546 E","144.12","178.14","10.5","8.9","6.9","28","2.4","1001.0","87","","","","","","","","","","","","","",""
"  -->","20:33:00","","","8237.174","6104.857909 N","00017.762416 E","145.84","176.83","10.6","8.9","6.4","26","2.5","1001.0","91","","","","","","","","","","","","","",""
"  -->","20:34:00","","","8237.345","6104.688085 N","00017.770018 E","145.27","177.66","10.5","8.9","5.9","27","2.6","1001.0","92","","","","","","","","","","","","","",""
"  -->","20:35:00","","","8237.513","6104.519200 N","00017.775093 E","140.95","177.71","10.2","8.9","7.5","28","2.2","1001.1","90","","","","","","","","","","","","","",""
"  -->","20:36:00","","","8237.685","6104.350366 N","00017.780437 E","142.79","179.39","10.1","8.9","7.1","23","2.7","1001.0","89","","","","","","","","","","","","","",""
"  -->","20:37:00","","","8237.854","6104.179562 N","00017.784754 E","144.49","176.27","9.6","8.9","7.5","23","2.5","1001.0","95","","","","","","","","","","","","","",""
"  -->","20:38:00","","","8238.029","6104.007172 N","00017.793988 E","144.42","176.94","9.8","8.9","6.5","27","2.4","1001.0","88","","","","","","","","","","","","","",""
"  -->","20:39:00","","","8238.202","6103.835233 N","00017.801514 E","144.93","177.80","10.0","8.9","6.9","26","2.3","1001.1","91","","","","","","","","","","","","","",""
"  -->","20:40:00","","","8238.373","6103.664609 N","00017.809507 E","146.80","178.14","10.2","8.9","7.2","32","2.3","1001.1","92","","","","","","","","","","","","","",""
"  -->","20:41:00","","","8238.542","6103.495996 N","00017.816599 E","144.84","178.10","10.5","8.9","12.5","28","2.3","1001.0","93","","","","","","","","","","","","","",""
"  -->","20:42:00","","","8238.713","6103.325951 N","00017.824845 E","145.44","177.54","10.0","8.9","6.4","29","2.4","1001.1","90","","","","","","","","","","","","","",""
"  -->","20:43:00","","","8238.881","6103.156959 N","00017.831401 E","144.79","177.41","10.6","8.9","7.7","30","2.6","1001.0","94","","","","","","","","","","","","","",""
"  -->","20:44:00","","","8239.052","6102.986403 N","00017.836404 E","147.58","178.09","9.7","8.9","8.0","28","2.3","1001.1","91","","","","","","","","","","","","","",""
"  -->","20:45:00","","","8239.227","6102.815308 N","00017.843238 E","148.85","177.21","10.0","8.9","6.9","30","2.4","1001.0","92","","","","","","","","","","","","","",""
"  -->","20:46:00","","","8239.397","6102.644031 N","00017.847519 E","144.02","179.00","10.5","8.9","8.1","31","2.3","1001.0","94","","","","","","","","","","","","","",""
"  -->","20:47:00","","","8239.569","6102.470786 N","00017.852667 E","139.96","177.36","10.1","8.9","7.0","26","2.2","1001.1","91","","","","","","","","","","","","","",""
"  -->","20:48:00","","","8239.744","6102.297890 N","00017.859798 E","135.39","177.58","9.8","8.9","5.7","19","2.6","1001.1","92","","","","","","","","","","","","","",""
"  -->","20:49:00","","","8239.919","6102.123411 N","00017.867119 E","133.02","178.39","10.4","8.9","6.7","25","3.0","1001.0","94","","","","","","","","","","","","","",""
"  -->","20:50:00","","","8240.089","6101.954637 N","00017.872448 E","131.24","176.12","10.4","8.9","9.3","30","2.9","1001.0","92","","","","","","","","","","","","","",""
"  -->","20:51:00","","","8240.258","6101.784391 N","00017.876507 E","131.09","177.00","10.0","8.9","6.4","43","3.1","1001.1","93","","","","","","","","","","","","","",""
"  -->","20:52:00","","","8240.429","6101.616387 N","00017.880847 E","130.44","177.47","9.7","8.9","8.1","55","2.8","1001.3","93","","","","","","","","","","","","","",""
"  -->","20:53:00","","","8240.598","6101.448364 N","00017.884932 E","129.44","178.46","10.5","8.9","5.8","38","2.8","1001.3","91","","","","","","","","","","","","","",""
"  -->","20:54:00","","","8240.765","6101.279461 N","00017.891091 E","129.50","178.97","10.3","8.9","8.8","39","2.8","1001.4","90","","","","","","","","","","","","","",""
"  -->","20:55:00","","","8240.935","6101.110250 N","00017.900850 E","130.06","179.21","9.3","8.9","4.9","32","2.6","1001.4","89","","","","","","","","","","","","","",""
"  -->","20:56:00","","","8241.104","6100.941789 N","00017.909382 E","129.89","176.02","10.2","8.9","5.1","37","2.7","1001.4","90","","","","","","","","","","","","","",""
"  -->","20:57:00","","","8241.274","6100.773634 N","00017.918916 E","129.23","177.46","10.5","8.9","4.8","32","2.7","1001.3","90","","","","","","","","","","","","","",""
"  -->","20:58:00","","","8241.443","6100.604785 N","00017.926685 E","128.38","178.99","11.1","8.9","5.7","29","2.8","1001.4","88","","","","","","","","","","","","","",""
"  -->","20:59:00","","","8241.609","6100.438733 N","00017.933498 E","128.70","177.10","10.4","8.9","5.7","30","2.9","1001.3","90","","","","","","","","","","","","","",""
"  -->","21:00:00","","","8241.778","6100.271412 N","00017.943444 E","128.18","176.76","9.9","8.9","5.0","28","3.1","1001.3","90","","","","","","","","","","","","","",""
"  -->","21:01:00","","","8241.948","6100.102937 N","00017.951423 E","127.33","175.91","9.4","8.9","7.2","48","3.0","1001.3","88","","","","","","","","","","","","","",""
"  -->","21:02:00","","","8242.116","6059.935908 N","00017.963077 E","126.91","178.47","10.0","8.9","4.6","29","2.9","1001.3","90","","","","","","","","","","","","","",""
"  -->","21:03:00","","","8242.281","6059.769882 N","00017.973390 E","126.87","178.79","10.4","8.9","5.3","37","3.0","1001.2","88","","","","","","","","","","","","","",""
"  -->","21:04:00","","","8242.446","6059.604239 N","00017.978876 E","126.91","177.69","10.5","8.9","5.4","37","3.0","1001.3","89","","","","","","","","","","","","","",""
"  -->","21:05:00","","","8242.614","6059.437990 N","00017.990759 E","126.93","178.73","10.2","8.9","5.1","36","3.4","1001.2","89","","","","","","","","","","","","","",""
"  -->","21:06:00","","","8242.781","6059.271643 N","00017.999729 E","126.66","178.50","9.7","8.9","5.4","32","2.9","1001.4","90","","","","","","","","","","","","","",""
"  -->","21:07:00","","","8242.950","6059.103532 N","00018.007206 E","125.81","176.66","10.2","8.9","4.9","32","2.9","1001.3","89","","","","","","","","","","","","","",""
"  -->","21:08:00","","","8243.121","6058.935620 N","00018.020545 E","124.56","175.96","9.1","8.9","5.9","31","2.8","1001.3","90","","","","","","","","","","","","","",""
"  -->","21:09:00","","","8243.288","6058.767563 N","00018.030783 E","123.56","177.80","10.4","8.9","5.8","37","2.9","1001.4","89","","","","","","","","","","","","","",""
"  -->","21:10:00","","","8243.452","6058.601967 N","00018.041661 E","123.40","177.49","10.5","8.9","5.1","30","2.8","1001.4","89","","","","","","","","","","","","","",""
"  -->","21:11:00","","","8243.626","6058.433111 N","00018.049844 E","124.43","175.61","9.9","8.9","6.6","41","3.1","1001.3","90","","","","","","","","","","","","","",""
"  -->","21:12:00","","","8243.793","6058.265056 N","00018.079207 E","123.87","172.58","10.0","8.9","4.9","26","2.7","1001.4","90","","","","","","","","","","","","","",""
"  -->","21:13:00","","","8243.965","6058.096072 N","00018.125472 E","125.11","171.49","9.9","8.9","5.9","39","2.9","1001.4","90","","","","","","","","","","","","","",""
"  -->","21:14:00","","","8244.132","6057.928222 N","00018.173241 E","125.63","172.14","10.8","8.9","6.5","37","3.1","1001.4","89","","","","","","","","","","","","","",""
"  -->","21:15:00","","","8244.300","6057.761707 N","00018.217888 E","126.18","171.93","10.7","8.9","6.5","34","3.1","1001.3","89","","","","","","","","","","","","","",""
"  -->","21:16:00","","","8244.470","6057.596145 N","00018.264048 E","125.68","172.41","10.3","8.9","8.9","28","2.9","1001.3","89","","","","","","","","","","","","","",""
"  -->","21:17:00","","","8244.641","6057.428664 N","00018.310674 E","125.84","172.07","10.6","8.9","5.0","28","3.1","1001.4","88","","","","","","","","","","","","","",""
"  -->","21:18:00","","","8244.810","6057.260257 N","00018.358382 E","126.19","171.09","10.2","8.9","6.2","35","3.3","1001.3","87","","","","","","","","","","","","","",""
"  -->","21:19:00","","","8244.977","6057.094659 N","00018.407473 E","126.54","172.05","10.8","8.9","5.4","32","3.3","1001.3","88","","","","","","","","","","","","","",""
"  -->","21:20:00","","","8245.148","6056.926770 N","00018.455294 E","126.84","173.04","10.5","8.9","10.2","54","3.6","1001.2","86","","","","","","","","","","","","","",""
"  -->","21:21:00","","","8245.316","6056.758516 N","00018.502117 E","126.55","172.15","9.8","8.9","7.7","57","3.7","1001.2","88","","","","","","","","","","","","","",""
"  -->","21:22:00","","","8245.487","6056.592074 N","00018.550502 E","125.07","171.95","9.9","8.9","9.3","56","3.7","1001.4","86","","","","","","","","","","","","","",""
"  -->","21:23:00","","","8245.655","6056.426583 N","00018.597123 E","125.11","174.01","10.0","9.0","9.6","63","3.8","1001.3","87","","","","","","","","","","","","","",""
"  -->","21:24:00","","","8245.820","6056.262904 N","00018.645209 E","125.72","171.42","10.3","9.0","9.8","56","3.9","1001.3","87","","","","","","","","","","","","","",""
"  -->","21:25:00","","","8245.983","6056.101102 N","00018.676018 E","125.54","176.55","9.9","9.0","8.5","39","3.8","1001.3","86","","","","","","","","","","","","","",""
"  -->","21:26:00","","","8246.147","6055.936777 N","00018.696048 E","125.79","175.38","11.4","9.0","6.5","37","3.9","1001.3","87","","","","","","","","","","","","","",""
"  -->","21:27:00","","","8246.305","6055.782894 N","00018.719226 E","125.82","175.11","7.7","9.0","9.2","56","3.8","1001.3","85","","","","","","","","","","","","","",""
"  -->","21:28:00","","","8246.417","6055.674983 N","00018.737213 E","126.09","159.98","5.2","9.0","11.5","95","4.1","1001.3","87","","","","","","","","","","","","","",""
"  -->","21:29:00","","","8246.489","6055.626641 N","00018.818020 E","126.04","104.14","3.6","9.0","15.6","25","4.1","1001.3","85","","","","","","","","","","","","","",""
"  -->","21:30:00","","","8246.534","6055.617928 N","00018.900786 E","126.14","89.32","2.1","8.9","12.2","51","3.9","1001.2","85","","","","","","","","","","","","","",""
"CTD with watersample start","21:30:33","27","29","8246.552","6055.618443 N","00018.934185 E","126.52","85.07","1.6","9.0","11.4","48","3.9","1001.4","83","","","","","","","","","","","","","",""
"  -->","21:31:00","","","8246.563","6055.620141 N","00018.953280 E","126.62","74.01","1.3","9.0","11.3","55","3.9","1001.4","84","","","","","","","","","","","","","",""
"  -->","21:32:00","","","8246.574","6055.624275 N","00018.973329 E","126.56","56.12","0.4","9.0","12.6","43","3.9","1001.2","83","","","","","","","","","","","","","",""
"  -->","21:33:00","","","8246.576","6055.625012 N","00018.975311 E","126.52","48.38","0.4","9.0","12.2","50","3.7","1001.0","85","","","","","","","","","","","","","",""
"  -->","21:34:00","","","8246.576","6055.625345 N","00018.973462 E","126.60","45.33","0.4","9.0","12.0","48","4.0","1001.0","85","","","","","","","","","","","","","",""
"  -->","21:35:00","","","8246.576","6055.626662 N","00018.966310 E","126.24","45.66","0.3","9.0","11.5","47","3.7","1000.8","84","","","","","","","","","","","","","",""
"  -->","21:36:00","","","8246.576","6055.628849 N","00018.961529 E","126.06","43.95","0.5","9.0","11.6","51","3.6","1000.7","85","","","","","","","","","","","","","",""
"  -->","21:37:00","","","8246.578","6055.631242 N","00018.957025 E","126.34","45.86","0.1","9.0","12.1","39","3.7","1001.0","84","","","","","","","","","","","","","",""
"  -->","21:38:00","","","8246.579","6055.632569 N","00018.955543 E","126.22","46.69","0.3","9.0","11.4","44","3.6","1001.0","85","","","","","","","","","","","","","",""
"  -->","21:39:00","","","8246.580","6055.633806 N","00018.952377 E","126.64","46.73","0.6","9.0","11.2","41","3.8","1001.1","84","","","","","","","","","","","","","",""
"CTD with watersample stop","21:39:19","27","29","8246.580","6055.633595 N","00018.950718 E","126.49","46.05","0.4","9.0","11.1","46","3.8","1001.0","85","","","","","","","","","","","","","",""
"  -->","21:40:00","","","8246.581","6055.634394 N","00018.945995 E","125.99","43.38","0.3","9.0","11.9","50","3.7","1001.0","85","","","","","","","","","","","","","",""
"  -->","21:41:00","","","8246.583","6055.632837 N","00018.939113 E","126.27","50.20","1.2","9.0","11.2","45","3.5","1001.0","83","","","","","","","","","","","","","",""
"  -->","21:42:00","","","8246.602","6055.640193 N","00018.989810 E","126.41","124.25","2.5","9.0","12.5","30","3.6","1001.2","84","","","","","","","","","","","","","",""
"  -->","21:43:00","","","8246.639","6055.609576 N","00019.034645 E","126.40","181.60","2.0","9.0","9.7","52","3.8","1001.5","85","","","","","","","","","","","","","",""
